id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
601,20,12,451,2213185.832875726,6929763.007122645,True,True,False
602,20,13,452,2208712.123565908,6897155.346817399,True,True,True
603,20,14,453,2204282.4067149116,6864675.465873903,False,False,True
604,20,15,454,2199896.0624290756,6832322.009653792,True,True,False
605,20,16,455,2195552.4824808706,6800093.641057348,True,True,False
606,20,17,456,2191251.07003868,6767989.040215764,True,True,False
607,20,18,457,2186991.2394040306,6736006.904189688,True,True,False
608,20,19,458,2182772.415756001,6704145.946674011,True,True,False
609,20,20,459,2178594.034902611,6672404.897708615,True,True,False
610,20,21,460,2174455.543038948,6640782.50339505,True,True,False
611,20,22,461,2170356.3965118458,6609277.525618953,True,True,False
612,20,23,462,2166296.0615908806,6577888.741778062,True,True,False
613,20,24,463,2162274.014245519,6546614.944515728,True,True,False
614,20,25,464,2158289.7399282088,6515454.941459803,True,True,False
615,20,26,465,2154342.733363233,6484407.55496671,True,True,False
616,20,27,466,2150432.4983411585,6453471.621870655,True,True,True
617,20,28,467,2146558.547518694,6422645.993237836,True,True,False
618,20,29,468,2142720.402223811,6391929.534125501,True,True,False
619,20,30,469,2140071.0329365055,6363749.02174276,True,True,False
623,21,3,470,2289381.4580487236,7223998.548849246,True,False,False
624,21,4,471,2284375.5048088995,7190513.972611712,True,False,False
625,21,5,472,2279387.2478105384,7156877.367553215,True,True,False
626,21,6,473,2274449.7441117615,7123379.38811293,True,True,False
627,21,7,474,2269562.2514374214,7090018.540313776,True,True,False
628,21,8,475,2264724.0419637854,7056793.35011638,True,True,False
629,21,9,476,2259934.401972455,7023702.363063738,True,True,False
630,21,10,477,2255192.63151411,6990744.143933224,True,True,False
631,21,11,478,2250498.044081756,6957917.276395791,True,True,False
632,21,12,479,2245849.9662931617,6925220.362682221,True,True,False
633,21,13,480,2241247.7375821923,6892652.023256259,True,False,False
634,21,14,481,2236690.70989875,6860210.896494425,True,False,True
635,21,15,482,2232178.247417053,6827895.638372409,True,True,False
636,21,16,483,2227709.7262519747,6795704.92215786,True,True,False
637,21,17,484,2223284.534183191,6763637.438109404,True,True,False
638,21,18,485,2218902.0703868973,6731691.893181818,True,True,False
639,21,19,486,2214561.7451748378,6699867.010737125,True,False,False
640,21,20,487,2210262.9797404404,6668161.530261544,True,False,False
641,21,21,488,2206005.205911813,6636574.207088124,True,False,False
642,21,22,489,2201787.865911398,6605103.8121249415,False,True,False
643,21,23,490,2197610.412122084,6573749.131588738,True,True,False
644,21,24,491,2193472.3068595584,6542508.96674386,True,True,False
645,21,25,492,2189373.022150729,6511382.133646385,False,True,False
646,21,26,493,2185312.039518008,6480367.46289333,True,True,False
647,21,27,494,2181288.849769299,6449463.7993768025,True,True,True
648,21,28,495,2177302.9527934985,6418670.002042993,True,True,False
649,21,29,496,2173353.857361352,6387984.943655902,True,True,False
650,21,30,497,2169480.8411577293,6357440.482036117,True,False,False
651,21,31,498,2173646.190110365,6338926.203944226,True,True,False
654,22,3,499,2323227.4824141804,7218992.704661352,True,False,False
655,22,4,500,2318074.432334888,7185496.8147562295,True,False,False
656,22,5,501,2312947.9757241397,7151905.661852202,True,True,False
657,22,6,502,2307873.6073749373,7118452.456744301,True,True,False
658,22,7,503,2302850.566945576,7085135.718604511,True,True,False
659,22,8,504,2297878.108862546,7051953.986226727,False,False,False
660,22,9,505,2292955.501967889,7018905.817680353,False,False,False
661,22,10,506,2288082.029176533,6985989.789970997,False,True,False
662,22,11,507,2283256.9871432823,6953204.498708058,True,True,False
663,22,12,508,2278479.6859391327,6920548.55777912,True,True,False
664,22,13,509,2273749.4487366355,6888020.599030907,True,False,True
665,22,14,510,2269065.611504,6855619.271956746,True,False,True
666,22,15,511,2264427.5227076663,6823343.243390286,True,True,False
667,22,16,512,2259834.5430230726,6791191.197205435,True,True,False
668,22,17,513,2255286.0450533605,6759161.834022289,True,True,False
669,22,18,514,2250781.4130557706,6727253.870918981,True,True,False
670,22,19,515,2246320.0426754756,6695466.041149241,True,True,False
671,22,20,516,2241901.340686633,6663797.09386564,True,True,False
672,22,21,517,2237524.724740418,6632245.793848277,True,True,False
673,22,22,518,2233189.623119834,6600810.921238888,False,True,False
674,22,23,519,2228895.474501075,6569491.271280164,True,True,False
675,22,24,520,2224641.7277212557,6538285.654060239,False,True,False
676,22,25,521,2220427.8415522953,6507192.89426217,True,True,False
677,22,26,522,2216253.2844807855,6476211.830918349,True,True,False
678,22,27,523,2212117.534493648,6445341.317169668,True,True,True
679,22,28,524,2208020.078869409,6414580.220029423,True,True,False
680,22,29,525,2203960.4139749235,6383927.420151762,True,True,False
681,22,30,526,2199938.0450673816,6353381.811604634,True,False,False
682,22,31,527,2199024.5601481516,6331988.964714436,True,True,False
684,23,2,528,2373753.9311077725,7229530.852984591,False,True,False
685,23,3,529,2357072.4052274073,7213887.888625833,False,True,False
686,23,4,530,2351733.465687705,7180342.002884606,False,True,False
687,23,5,531,2346469.420795485,7146797.475131754,True,True,False
688,23,6,532,2341258.7872016,7113390.201169614,True,False,False
689,23,7,533,2336100.7867849437,7080118.713600433,True,True,False
690,23,8,534,2330994.656501211,7046981.564326755,True,True,False
691,23,9,535,2325939.6480239667,7013977.324214105,True,False,False
692,23,10,536,2320935.0273958286,6981104.582760485,True,False,False
693,23,11,537,2315980.074689441,6948361.9477725085,True,True,False
694,23,12,538,2311074.083677918,6915748.045048005,False,True,False
695,23,13,539,2306216.361514459,6883261.518064982,True,True,True
696,23,14,540,2301406.2284208355,6850901.027676781,True,True,False
697,23,15,541,2296643.017384474,6818665.2518133195,True,True,False
698,23,16,542,2291926.073863861,6786552.885188233,True,True,False
699,23,17,543,2287254.7555019967,6754562.639011833,False,True,False
700,23,18,544,2282628.431847667,6722693.24070973,True,True,False
701,23,19,545,2278046.484084261,6690943.433647013,True,True,False
702,23,20,546,2273508.3047659243,6659311.976857812,True,True,False
703,23,21,547,2269013.297560801,6627797.644780212,True,False,False
704,23,22,548,2264560.877001156,6596399.226996307,True,True,False
705,23,23,549,2260150.468240165,6565115.527977351,True,True,False
706,23,24,550,2255781.5068151574,6533945.366833839,True,True,False
707,23,25,551,2251453.4384171315,6502887.577070465,True,False,False
708,23,26,552,2247165.718666335,6471941.006345775,True,True,True
709,23,27,553,2242917.8128937404,6441104.516236519,True,True,True
710,23,28,554,2238709.195928222,6410376.982006469,True,True,False
711,23,29,555,2234539.351889284,6379757.292379708,True,True,False
712,23,30,556,2230407.7739851475,6349244.349318258,True,True,False
713,23,31,557,2228089.5962749906,6323941.134059236,True,True,False
715,24,2,558,2397864.3522986853,7228871.698148641,True,False,False
716,24,3,559,2390808.138048989,7208684.837232798,False,False,False
717,24,4,560,2385351.596973964,7175050.079975079,True,True,False
718,24,5,561,2379950.589421112,7141553.339581069,True,True,False
719,24,6,562,2374604.3040295118,7108193.143049255,True,True,False
720,24,7,563,2369311.945190916,7074968.036685935,True,True,False
721,24,8,564,2364072.732674206,7041876.585770503,True,False,False
722,24,9,565,2358885.9012604374,7008917.374227369,False,False,False
723,24,10,566,2353750.7003881307,6976089.004304402,True,False,False
724,24,11,567,2348666.393808482,6943390.09625766,True,False,False
725,24,12,568,2343632.259250173,6910819.288042399,True,False,False
726,24,13,569,2338647.588093467,6878375.2350101005,True,True,True
727,24,14,570,2333711.685053314,6846056.609611472,True,True,True
728,24,15,571,2328823.867871152,6813862.1011052765,True,True,False
729,24,16,572,2323983.467015156,6781790.415272814,True,True,False
730,24,17,573,2319189.8253886513,6749840.274138008,True,False,False
731,24,18,574,2314442.2980464445,6718010.415692905,True,False,False
732,24,19,575,2309740.2519188225,6686299.593628547,True,True,False
733,24,20,576,2305083.065542975,6654706.577070997,True,True,False
734,24,21,577,2300470.1288016303,6623230.150322526,True,True,False
735,24,22,578,2295900.8426686567,6591869.112607738,True,True,False
736,24,23,579,2291374.6189614297,6560622.277824607,True,True,False
737,24,24,580,2286890.8800997646,6529488.474300284,False,True,False
738,24,25,581,2282449.058871194,6498466.54455157,False,False,False
739,24,26,582,2278048.5982024223,6467555.34504997,True,False,True
740,24,27,583,2273688.9509367472,6436753.745991193,True,True,False
741,24,28,584,2269369.5796172908,6406060.631069084,True,True,False
742,24,29,585,2265089.9562758454,6375474.897253762,False,False,False
743,24,30,586,2260849.5622271807,6344995.454574024,False,False,False
744,24,31,587,2255511.1042109877,6320344.952639839,True,False,False
746,25,2,588,2430288.9628784745,7227870.574159592,True,False,False
747,25,3,589,2424522.008045684,7203206.680194648,True,False,False
748,25,4,590,2418927.828050711,7169621.601394272,True,True,False
749,25,5,591,2413390.497512766,7136173.79955827,True,True,False
750,25,6,592,2407909.1875831312,7102861.815997588,True,True,False
751,25,7,593,2402483.0854635746,7069684.210988811,False,False,False
752,25,8,594,2397111.3940249295,7036639.563449121,True,False,False
753,25,9,595,2391793.3314363896,7003726.470617555,True,True,False
754,25,10,596,2386528.130805168,6970943.547742472,True,True,False
755,25,11,597,2381315.039826199,6938289.427775057,True,True,False
756,25,12,598,2376153.320441556,6905762.761068769,True,True,False
757,25,13,599,2371042.248509272,6873362.215084588,True,True,False
758,25,14,600,2365981.113481271,6841086.474101941,True,True,True
759,25,15,601,2360969.218090124,6808934.238935238,True,True,True
760,25,16,602,2356005.8780443445,6776904.226655771,True,True,True
761,25,17,603,2351090.4217319605,6744995.170319035,True,True,False
762,25,18,604,2346222.189932111,6713205.818697213,True,True,False
763,25,19,605,2341400.5355344005,6681534.936016802,True,True,False
764,25,20,606,2336624.8232657937,6649981.3017012235,True,True,False
765,25,21,607,2331894.4294247986,6618543.710118349,True,True,False
766,25,22,608,2327208.741622729,6587220.970332789,True,False,False
767,25,23,609,2322567.1585318176,6556011.905862922,True,True,False
768,25,24,610,2317969.0896399813,6524915.354442477,True,True,False
769,25,25,611,2313413.95501203,6493930.167786627,True,False,True
770,25,26,612,2308901.185057129,6463055.21136248,True,True,True
771,25,27,613,2304430.2203023233,6432289.364163896,True,True,False
772,25,28,614,2300000.5111719444,6401631.518490493,True,True,False
773,25,29,615,2295611.5177727207,6371080.579730806,True,True,False
774,25,30,616,2291145.144840109,6340806.539844583,True,True,False
775,25,31,617,2281381.9345362736,6322681.516821358,True,True,False
777,26,2,618,2464238.7205409524,7226681.380222952,True,False,False
778,26,3,619,2458192.323181122,7197591.379397389,False,False,False
779,26,4,620,2452461.170718927,7164057.134684872,True,True,False
780,26,5,621,2446788.1706869826,7130659.411384212,True,True,False
781,26,6,622,2441172.477059371,7097396.765382622,True,True,False
782,26,7,623,2435613.260149703,7064267.771185614,True,False,False
783,26,8,624,2430109.7062241007,7031271.021601738,True,False,False
784,26,9,625,2424661.0171250138,6998405.127433256,True,True,False
785,26,10,626,2419266.409905518,6965668.717172768,True,True,False
786,26,11,627,2413925.1164737577,6933060.436705562,True,True,False
787,26,12,628,2408636.3832472176,6900578.949017631,True,True,False
788,26,13,629,2403399.4708165,6868222.933909213,True,True,False
789,26,14,630,2398213.653618324,6835991.0877137715,True,True,False
790,26,15,631,2393078.2196174404,6803882.123022258,True,True,False
791,26,16,632,2387992.4699971946,6771894.768412625,True,True,True
792,26,17,633,2382955.718858464,6740027.768184393,True,True,True
793,26,18,634,2377967.292926707,6708279.882098226,True,True,False
794,26,19,635,2373026.531266877,6676649.885120432,True,True,False
795,26,20,636,2368132.7850059606,6645136.567172186,True,False,False
796,26,21,637,2363285.4170629,6613738.732883524,True,True,False
797,26,22,638,2358483.8018856733,6582455.201351867,True,False,False
798,26,23,639,2353727.3251953274,6551284.805905105,False,True,False
799,26,24,640,2349015.3837367347,6520226.393869039,True,False,True
800,26,25,641,2344347.3850358883,6489278.826339181,True,False,True
801,26,26,642,2339722.7471635193,6458440.977956769,True,True,False
802,26,27,643,2335140.898504867,6427711.73668891,True,True,False
803,26,28,644,2330601.277535406,6397090.0036128275,True,True,False
804,26,29,645,2326103.3326023514,6366574.692704018,True,True,False
805,26,30,646,2320509.2160355523,6341142.490586914,True,True,False
807,27,1,647,2512487.7512704018,7241727.985515346,False,False,False
808,27,2,648,2498054.1230324595,7224820.069053582,True,False,False
809,27,3,649,2491818.0915827537,7191839.526054226,True,True,False
810,27,4,650,2485950.646911567,7158357.259349983,True,True,False
811,27,5,651,2480142.644449388,7125010.743132928,True,True,False
812,27,6,652,2474393.2213082416,7091798.548122404,True,True,False
813,27,7,653,2468701.531219851,7058719.263303812,True,False,False
814,27,8,654,2463066.7441433193,7025771.495623161,True,True,False
815,27,9,655,2457488.0458837384,6992953.869687359,True,True,False
816,27,10,656,2451964.6377213937,6960265.027469997,True,True,False
817,27,11,657,2446495.7360512014,6927703.62802271,True,True,False
818,27,12,658,2441080.5720320838,6895268.347191801,True,True,False
819,27,13,659,2435718.391245941,6862957.877340201,True,False,False
820,27,14,660,2430408.453365946,6830770.927074558,True,True,False
821,27,15,661,2425150.0318338405,6798706.220977374,True,True,False
822,27,16,662,2419942.4135459815,6766762.499344132,True,True,False
823,27,17,663,2414784.8985478445,6734938.517925259,True,True,True
824,27,18,664,2409676.799736731,6703233.047672867,True,True,False
825,27,19,665,2404617.4425724344,6671644.874492154,True,False,False
826,27,20,666,2399606.1647955985,6640172.798997403,True,False,False
827,27,21,667,2394642.316153563,6608815.636272451,True,True,False
828,27,22,668,2389725.2581334417,6577572.215635553,True,False,False
829,27,23,669,2384854.3637022297,6546441.38040859,True,True,True
830,27,24,670,2380029.0170537247,6515421.987690464,True,True,True
831,27,25,671,2375248.6133620515,6484512.908134634,False,True,False
832,27,26,672,2370512.558541598,6453713.025730747,True,True,False
833,27,27,673,2365820.269013168,6423021.237590216,True,False,False
834,27,28,674,2361171.171476172,6392436.453735687,True,True,False
835,27,29,675,2356528.6443840316,6362008.725214129,True,False,False
836,27,30,676,2347429.225238742,6343422.78061776,True,False,False
838,28,1,677,2538254.4733653706,7240572.114729009,False,False,False
839,28,2,678,2531462.9903141228,7219517.276901562,False,False,False
840,28,3,679,2525398.331946146,7185951.7233247785,True,True,False
841,28,4,680,2519395.2888760683,7152522.566634155,True,True,False
842,28,5,681,2513452.964373655,7119228.374418902,True,True,False
843,28,6,682,2507570.479008319,7086067.732478322,True,True,False
844,28,7,683,2501746.9702403913,7053039.244520861,False,False,False
845,28,8,684,2495981.592023782,7020141.531868611,True,False,False
846,28,9,685,2490273.5144196744,6987373.233167207,True,True,False
847,28,10,686,2484621.9232208803,6954733.00410097,True,True,False
848,28,11,687,2479026.019586552,6922219.517113266,True,True,False
849,28,12,688,2473485.0196868936,6889831.461131885,True,True,False
850,28,13,689,2467998.154357575,6857567.541299478,True,True,False
851,28,14,690,2462564.668763548,6825426.478708835,True,True,False
852,28,15,691,2457183.8220719537,6793407.010142985,True,True,False
853,28,16,692,2451854.8871338596,6761507.887820011,False,True,False
854,28,17,693,2446577.1501745423,6729727.879142481,True,True,True
855,28,18,694,2441349.9104920547,6698065.766451437,True,True,True
856,28,19,695,2436172.4801638243,6666520.34678478,False,False,True
857,28,20,696,2431044.1837610397,6635090.431640088,True,False,True
858,28,21,697,2425964.3580705835,6603774.846741659,True,True,True
859,28,22,698,2420932.3518242873,6572572.431811785,True,True,True
860,28,23,699,2415947.525435285,6541482.040346146,True,True,True
861,28,24,700,2411009.250741255,6510502.539393194,True,True,False
862,28,25,701,2406116.910754336,6479632.809337576,True,True,False
863,28,26,702,2401269.8994175303,6448871.743687363,True,True,False
864,28,27,703,2396467.6213673907,6418218.24886514,True,True,False
865,28,28,704,2391709.4917028095,6387671.244002796,True,True,False
866,28,29,705,2386583.8614207907,6361029.173246417,False,False,False
869,29,1,706,2565059.8332479135,7235658.121571446,True,False,False
870,29,2,707,2565132.9025835977,7213439.09325635,True,True,False
871,29,3,708,2558932.07371534,7179928.586086564,True,True,False
872,29,4,709,2552794.1393512674,7146553.65930136,True,True,False
873,29,5,710,2546718.1862750426,7113312.896181305,True,False,False
874,29,6,711,2540703.3188369805,7080204.897845394,True,True,False
875,29,7,712,2534748.6585405096,7047228.282960429,True,True,False
876,29,8,713,2528853.343640102,7014381.687455592,True,False,False
877,29,9,714,2523016.528750316,6981663.764242005,True,True,False
878,29,10,715,2517237.3844655906,6949073.182937303,True,True,False
879,29,11,716,2511515.096990473,6916608.6295950925,False,False,False
880,29,12,717,2505848.8677799283,6884268.806439157,True,False,False
881,29,13,718,2500237.913189429,6852052.431602407,False,True,False
882,29,14,719,2494681.4641345246,6819958.238870481,True,True,False
883,29,15,720,2489178.7657595873,6787984.977429827,True,True,False
884,29,16,721,2483729.0771154566,6756131.411620317,True,True,False
885,29,17,722,2478331.6708457056,6724396.320692212,True,False,False
886,29,18,723,2472985.832881269,6692778.498567405,True,True,False
887,29,19,724,2467690.8621431803,6661276.753604973,False,True,False
888,29,20,725,2462446.070253158,6629889.908370776,False,False,False
889,29,21,726,2457250.7812518156,6598616.799411214,True,True,False
890,29,22,727,2452104.331324273,6567456.277030928,True,True,False
891,29,23,728,2447006.068532912,6536407.205074443,True,True,False
892,29,24,729,2441955.352557117,6505468.460711673,False,True,False
893,29,25,730,2436951.5544397333,6474638.93422718,True,True,False
894,29,26,731,2431994.05634009,6443917.528813159,True,True,False
895,29,27,732,2427082.251293371,6413303.160366057,True,True,False
896,29,28,733,2422215.5429761424,6382794.757286765,True,True,False
897,29,29,734,2418551.8771741637,6354238.104106665,True,False,False
898,29,30,735,2429967.170605106,6334754.69592551,False,False,False
900,30,1,736,2587367.7419308773,7227474.712900737,False,True,False
901,30,2,737,2593694.536431124,7205889.558001608,True,True,False
902,30,3,738,2592298.657817584,7173694.799023461,True,False,False
903,30,4,739,2586146.251738675,7140451.15141002,True,True,False
904,30,5,740,2579937.3763784803,7107264.910465375,True,True,False
905,30,6,741,2573790.8196353596,7074210.63453977,True,False,False
906,30,7,742,2567705.6873740973,7041286.957485801,True,True,False
907,30,8,743,2561681.102459176,7008492.530063059,True,True,False
908,30,9,744,2555716.204359456,6975826.019667514,False,True,False
909,30,10,745,2549810.1487636734,6943286.110065525,True,False,False
910,30,11,746,2543962.107206438,6910871.501132487,True,False,False
911,30,12,747,2538171.2667043926,6878580.908595922,True,True,False
912,30,13,748,2532436.8294022246,6846413.06378305,True,True,False
913,30,14,749,2526758.0122282202,6814366.71337271,True,True,False
914,30,15,750,2521134.046559069,6782440.619151554,True,True,False
915,30,16,751,2515564.177893633,6750633.557774486,True,True,False
916,30,17,752,2510047.665535416,6718944.320529217,True,True,False
917,30,18,753,2504583.7822834468,6687371.713104908,True,True,False
918,30,19,754,2499171.814131348,6655914.555364814,True,True,False
919,30,20,755,2493811.059974315,6624571.681122849,True,True,False
920,30,21,756,2488500.831323793,6593341.937924048,True,True,False
921,30,22,757,2483240.452029598,6562224.186828768,True,False,False
922,30,23,758,2478029.2580092773,6531217.302200681,True,True,False
923,30,24,759,2472866.596984482,6500320.171498379,True,True,False
924,30,25,760,2467751.8282241486,6469531.695070601,True,True,False
925,30,26,761,2462684.3222942855,6438850.785954991,True,True,False
926,30,27,762,2457663.460814174,6408276.369680302,True,False,False
927,30,28,763,2452688.6362187895,6377807.384072051,True,True,False
928,30,29,764,2447759.2515272712,6347442.779061455,False,True,False
929,30,30,765,2449704.8803261174,6328542.302966426,False,True,False
933,31,3,766,2611846.958614481,7162429.677895297,False,False,False
934,31,4,767,2612748.8730995227,7133323.716953061,False,False,False
935,31,5,768,2612624.9211846767,7100791.654318735,False,True,False
936,31,6,769,2606832.070567976,7068085.543583573,True,True,False
937,31,7,770,2600617.158076465,7035215.85749069,True,True,False
938,31,8,771,2594463.9817940574,7002474.637728037,True,True,False
939,31,9,772,2588371.666348265,6969860.566388295,True,True,False
940,31,10,773,2582339.3528181515,6937372.3415947305,True,True,False
941,31,11,774,2576366.198356367,6905008.677249065,True,True,False
942,31,12,775,2570451.375821406,6872768.302783527,False,True,False
943,31,13,776,2564582.208381176,6840644.73497498,True,False,False
944,31,14,777,2558793.4943577754,6808652.417415796,True,True,False
945,31,15,778,2553048.8565025833,6776774.440857089,True,False,False
946,31,16,779,2547359.392052372,6745014.822398149,True,True,False
947,31,17,780,2541724.347215179,6713372.365548127,False,True,False
948,31,18,781,2536142.981896263,6681845.8879441805,True,False,False
949,31,19,782,2530614.569393689,6650434.221131323,True,True,False
950,31,20,783,2525138.3961018976,6619136.21034599,False,False,False
951,31,21,784,2519713.7612230247,6587950.714303247,False,False,False
952,31,22,785,2514339.9764857204,6556876.60498757,True,True,False
953,31,23,786,2509016.365871269,6525912.767447221,False,True,False
954,31,24,787,2503742.265346774,6495058.099592022,True,True,False
955,31,25,788,2498517.0226052133,6464311.51199459,True,True,False
956,31,26,789,2493339.996812147,6433671.9276949195,False,False,False
957,31,27,790,2488210.5583589007,6403138.282008249,True,False,False
958,31,28,791,2483128.0886220215,6372709.522336171,True,True,False
959,31,29,792,2478091.9797288245,6342384.607980942,True,True,False
960,31,30,793,2476123.0631467113,6320146.652792875,False,False,False
966,32,5,794,2632308.3753199354,7088198.011572485,False,True,False
967,32,6,795,2634772.25651168,7060409.019542183,True,True,False
968,32,7,796,2633463.2814391344,7029003.033817849,False,False,False
969,32,8,797,2627201.1049528066,6996328.598639776,True,True,False
970,32,9,798,2620982.0495814933,6963767.981337513,False,True,False
971,32,10,799,2614824.1428705286,6931332.443461866,False,True,False
972,32,11,800,2608420.763137532,6899438.5180959115,True,True,False
973,32,12,801,2596163.1772357724,6872389.365498925,False,False,False
974,32,13,802,2584387.6087429747,6852086.9698423995,False,False,False
974,32,13,803,2592760.449717082,6828614.475346623,False,False,False
975,32,14,804,2590787.1005338086,6802815.875412609,True,True,False
976,32,15,805,2584922.396123492,6770986.957160825,True,False,False
977,32,16,806,2579113.930485762,6739275.710527908,False,False,False
978,32,17,807,2573360.9369806177,6707680.951422535,True,False,False
979,32,18,808,2567662.662860443,6676201.509604943,True,False,False
980,32,19,809,2562018.3689623256,6644836.228473986,True,True,False
981,32,20,810,2556427.3294083932,6613583.964857732,True,False,False
982,32,21,811,2550888.8313139603,6582443.588807498,True,True,False
983,32,22,812,2545402.174503224,6551413.98339527,True,True,False
984,32,23,813,2539966.6712323204,6520494.044514455,False,False,False
985,32,24,814,2534581.6459194813,6489682.680683932,False,False,False
986,32,25,815,2529246.4348821244,6458978.812855311,True,True,False
987,32,26,816,2523960.38608064,6428381.37422339,True,True,False
988,32,27,817,2518722.858868705,6397889.310039715,True,True,False
989,32,28,818,2512957.7488607825,6367665.546312275,True,False,False
990,32,29,819,2508390.862140554,6337217.145210022,True,False,False
991,32,30,820,2504969.652592028,6310873.757197513,False,False,False
999,33,7,821,2654456.4073972628,7018806.994713228,False,False,False
1000,33,8,822,2653480.9277601433,6990147.68372843,True,True,False
1001,33,9,823,2651245.174094423,6957180.45538461,False,True,False
1002,33,10,824,2645457.0273429826,6927289.287513932,False,False,False
1003,33,11,825,2632069.9117801483,6903175.05581761,False,False,False
1005,33,13,826,2615458.618551192,6817648.389248363,True,False,False
1006,33,14,827,2621193.7512169676,6796008.404140663,True,True,False
1007,33,15,828,2616753.8745835843,6765078.691570843,True,False,False
1008,33,16,829,2610827.01252305,6733416.7359540565,True,False,False
1009,33,17,830,2604956.664174351,6701870.58244219,True,False,False
1010,33,18,831,2599142.064380517,6670439.073087894,False,False,False
1011,33,19,832,2593382.461754803,6639121.063310388,True,True,False
1012,33,20,833,2587677.1183779957,6607915.421693123,True,True,False
1013,33,21,834,2582025.309503563,6576821.029784679,True,True,False
1014,33,22,835,2576426.3232704173,6545836.781902858,False,True,False
1015,33,23,836,2570879.4604230598,6514961.584941881,False,True,False
1016,33,24,837,2565384.034038895,6484194.358182726,False,True,False
1017,33,25,838,2559939.3692625035,6453534.033106487,True,True,False
1018,33,26,839,2554386.0788525525,6423194.632402098,True,True,False
1019,33,27,840,2543671.0380879687,6396833.806835658,True,True,False
1020,33,28,841,2532789.7286470663,6376788.114892197,True,False,False
1020,33,28,842,2526906.4471477964,6351014.6828921195,True,False,False
1021,33,29,843,2527395.488465421,6329858.253013562,False,False,False
1022,33,30,844,2528432.247126128,6301725.130273053,False,False,False
1023,33,31,845,2537444.2013857034,6284353.520691365,False,False,False
1033,34,10,846,2665836.369781489,6931269.29163159,False,False,False
1037,34,14,847,2636328.029007563,6779670.140555171,False,False,False
1038,34,15,848,2634147.5879575247,6757707.051564025,False,False,False
1039,34,16,849,2631211.335111746,6727950.819557942,True,False,False
1040,34,17,850,2628131.283915281,6696511.608115072,False,True,False
1041,34,18,851,2628714.570496309,6663347.005613655,True,True,False
1042,34,19,852,2624706.104689122,6633289.219750069,True,True,False
1043,34,20,853,2618887.029319692,6602131.065952664,False,False,False
1044,34,21,854,2613122.4713524943,6571083.513523733,True,True,False
1045,34,22,855,2607411.707462627,6540145.468180103,True,False,False
1046,34,23,856,2601754.0270987526,6509315.847967526,True,True,False
1047,34,24,857,2596148.7322077285,6478593.58307733,True,True,False
1048,34,25,858,2588876.802495333,6449907.452663926,True,False,False
1049,34,26,859,2576571.1126077008,6426365.001984819,True,True,False
1072,35,18,860,2649235.063763956,6649990.894962683,True,True,False
1073,35,19,861,2654042.420493056,6626032.269241264,False,False,False
1074,35,20,862,2650056.3364768224,6596231.390648572,True,True,False
1075,35,21,863,2644179.6001828527,6565231.524104902,True,True,False
1076,35,22,864,2638357.6193481623,6534340.517569624,False,False,False
1077,35,23,865,2632469.905513318,6503724.238609466,True,True,False
1078,35,24,866,2621555.7209903877,6477128.044072961,True,True,False
1079,35,25,867,2610272.489176893,6456852.22334358,True,False,False
1104,36,19,868,2674410.024895236,6612708.1812762,False,False,False
1105,36,20,869,2676058.32965818,6590582.611241199,True,True,False
1106,36,21,870,2671118.1089714686,6559900.220527744,False,False,False
1107,36,22,871,2665418.1180014154,6529722.011117939,False,True,False
1108,36,23,872,2655004.5466406564,6506443.740259025,True,True,False
