id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"388","13","16","268","0","0","0","4846468.96594, 3254468.32857","4885422.36698, 3511814.00825",312279.774317683
"389","13","17","269","1","1","0","4846468.96594, 3234468.32857","4885422.36698, 3511814.00825",339971.020348223
"390","13","18","270","0","1","0","4846468.96594, 3214468.32857","4885422.36698, 3511814.00825",363408.374387195
"391","13","19","271","1","1","0","4846468.96594, 3194468.32857","4885422.36698, 3511814.00825",371591.412421465
"392","13","20","272","1","1","0","4846468.96594, 3174468.32857","4885422.36698, 3511814.00825",412708.637828827
"393","13","21","273","1","1","0","4846468.96594, 3154468.32857","4885422.36698, 3511814.00825",433814.322644603
"394","13","22","274","1","1","0","4846468.96594, 3134468.32857","4885422.36698, 3511814.00825",436240.292881663
"395","13","23","275","1","1","0","4846468.96594, 3114468.32857","4885422.36698, 3511814.00825",494511.552169974
"396","13","24","276","1","1","0","4846468.96594, 3094468.32857","4885422.36698, 3511814.00825",511375.593495892
"397","13","25","277","1","1","0","4846468.96594, 3074468.32857","4885422.36698, 3511814.00825",531013.460642603
"398","13","26","278","1","1","0","4847561.59975, 3061923.30843","4885422.36698, 3511814.00825",547489.257470605
"404","14","1","279","0","1","0","4859593.61752, 3549199.58129",,
"405","14","2","280","1","1","0","4864713.69975, 3533208.05969",,
"406","14","3","281","1","1","0","4866468.96594, 3514468.32857","4885422.36698, 3511814.00825",26614.6161912985
"407","14","4","282","1","1","0","4866468.96594, 3494468.32857","4885422.36698, 3511814.00825",33629.1320994279
"408","14","5","283","0","0","0","4866468.96594, 3474468.32857","4885422.36698, 3511814.00825",71737.8037752028
"409","14","6","284","1","1","0","4866468.96594, 3454468.32857","4885422.36698, 3511814.00825",76657.059977016
"410","14","7","285","0","1","0","4866468.96594, 3434468.32857","4885422.36698, 3511814.00825",111159.620204869
"411","14","8","286","0","1","0","4866468.96594, 3414468.32857","4885422.36698, 3511814.00825",130474.448673029
"412","14","9","287","1","1","1","4866468.96594, 3394468.32857","4885422.36698, 3511814.00825",133910.45187696
"413","14","10","288","1","1","1","4866468.96594, 3374468.32857","4885422.36698, 3511814.00825",177369.388887399
"414","14","11","289","1","1","1","4866468.96594, 3354468.32857","4885422.36698, 3511814.00825",183985.09480275
"415","14","12","290","1","1","0","4866468.96594, 3334468.32857","4885422.36698, 3511814.00825",221588.317557974
"416","14","13","291","1","1","0","4866468.96594, 3314468.32857","4885422.36698, 3511814.00825",228542.395179854
"417","14","14","292","0","0","0","4866468.96594, 3294468.32857","4885422.36698, 3511814.00825",243618.904082307
"418","14","15","293","1","1","0","4866468.96594, 3274468.32857","4885422.36698, 3511814.00825",317999.268628688
"419","14","16","294","1","0","0","4866468.96594, 3254468.32857","4885422.36698, 3511814.00825",317999.268628688
"420","14","17","295","1","0","0","4866468.96594, 3234468.32857","4885422.36698, 3511814.00825",349596.316239127
"421","14","18","296","1","1","0","4866468.96594, 3214468.32857","4885422.36698, 3511814.00825",385391.964831755
"422","14","19","297","1","1","0","4866468.96594, 3194468.32857","4885422.36698, 3511814.00825",383954.368244874
"423","14","20","298","1","1","0","4866468.96594, 3174468.32857","4885422.36698, 3511814.00825",405002.379973037
"424","14","21","299","1","1","0","4866468.96594, 3154468.32857","4885422.36698, 3511814.00825",446686.320818139
"425","14","22","300","1","1","0","4866468.96594, 3134468.32857","4885422.36698, 3511814.00825",456246.85039436
"426","14","23","301","0","1","0","4866468.96594, 3114468.32857","4885422.36698, 3511814.00825",499303.60389011
"427","14","24","302","1","1","0","4866468.96594, 3094468.32857","4885422.36698, 3511814.00825",522617.825938735
"428","14","25","303","1","1","0","4866468.96594, 3074468.32857","4885422.36698, 3511814.00825",558441.161405568
"429","14","26","304","1","1","0","4868950.70047, 3057064.38572","4885422.36698, 3511814.00825",577610.486655922
"430","14","27","305","1","0","0","4874527.34087, 3037264.11779","4885422.36698, 3511814.00825",643958.567200918
"431","14","28","306","0","0","0","4876299.87483, 3023827.4313","4885422.36698, 3511814.00825",600784.759300864
"436","15","2","307","0","0","0","4877329.8039, 3525771.78331","4885422.36698, 3511814.00825",21456.7762538572
"437","15","3","308","1","1","1","4885422.36698, 3511814.00825",,
"438","15","4","309","1","1","1","4886468.96594, 3494468.32857","4885422.36698, 3511814.00825",20451.7362759847
"439","15","5","310","1","1","1","4886468.96594, 3474468.32857","4885422.36698, 3511814.00825",48388.5596170559
"440","15","6","311","1","1","0","4886468.96594, 3454468.32857","4885422.36698, 3511814.00825",62288.7621041712
"441","15","7","312","1","1","0","4886468.96594, 3434468.32857","4885422.36698, 3511814.00825",84393.8964437155
"442","15","8","313","1","1","1","4886468.96594, 3414468.32857","4885422.36698, 3511814.00825",105160.178149482
"443","15","9","314","1","1","1","4886468.96594, 3394468.32857","4885422.36698, 3511814.00825",146287.567212053
"444","15","10","315","1","1","0","4886468.96594, 3374468.32857","4885422.36698, 3511814.00825",165405.928320439
"445","15","11","316","1","1","1","4886468.96594, 3354468.32857","4885422.36698, 3511814.00825",198493.745708958
"446","15","12","317","1","1","0","4886468.96594, 3334468.32857","4885422.36698, 3511814.00825",211331.078218326
"447","15","13","318","1","1","0","4886468.96594, 3314468.32857","4885422.36698, 3511814.00825",234469.029533826
"448","15","14","319","1","0","0","4886468.96594, 3294468.32857","4885422.36698, 3511814.00825",251966.685747861
"449","15","15","320","1","1","0","4886468.96594, 3274468.32857","4885422.36698, 3511814.00825",324300.127437034
"450","15","16","321","1","0","0","4886468.96594, 3254468.32857","4885422.36698, 3511814.00825",328491.242019251
"451","15","17","322","1","0","0","4886468.96594, 3234468.32857","4885422.36698, 3511814.00825",408170.27380039
"452","15","18","323","1","1","0","4886468.96594, 3214468.32857","4885422.36698, 3511814.00825",408170.27380039
"453","15","19","324","0","0","0","4886468.96594, 3194468.32857","4885422.36698, 3511814.00825",404944.888492401
"454","15","20","325","1","1","0","4886468.96594, 3174468.32857","4885422.36698, 3511814.00825",430757.961260091
"455","15","21","326","1","1","0","4886468.96594, 3154468.32857","4885422.36698, 3511814.00825",432799.24098493
"456","15","22","327","1","1","0","4886468.96594, 3134468.32857","4885422.36698, 3511814.00825",471971.947076104
"457","15","23","328","1","0","0","4886468.96594, 3114468.32857","4885422.36698, 3511814.00825",465553.181021796
"458","15","24","329","1","1","0","4886468.96594, 3094468.32857","4885422.36698, 3511814.00825",544020.459873574
"459","15","25","330","1","1","0","4886468.96594, 3074468.32857","4885422.36698, 3511814.00825",556059.028333876
"460","15","26","331","1","1","0","4886468.96594, 3054468.32857","4885422.36698, 3511814.00825",594926.748860557
"461","15","27","332","1","1","0","4886468.96594, 3034468.32857","4885422.36698, 3511814.00825",634189.040653007
"462","15","28","333","1","1","0","4886573.59737, 3020550.55844","4885422.36698, 3511814.00825",613736.830449418
"468","16","3","334","0","0","1","4906778.81348, 3511402.35071",,
"469","16","4","335","1","0","1","4906468.96594, 3494468.32857","4885422.36698, 3511814.00825",50405.0325015546
"470","16","5","336","1","1","1","4906468.96594, 3474468.32857","4885422.36698, 3511814.00825",52469.7758998066
"471","16","6","337","1","1","1","4906468.96594, 3454468.32857","4885422.36698, 3511814.00825",81407.1690042797
"472","16","7","338","1","1","1","4906468.96594, 3434468.32857","4885422.36698, 3511814.00825",93091.6715323482
"473","16","8","339","1","1","1","4906468.96594, 3414468.32857","4885422.36698, 3511814.00825",119532.922164367
"474","16","9","340","1","1","0","4906468.96594, 3394468.32857","4885422.36698, 3511814.00825",139713.746149073
"475","16","10","341","1","1","0","4906468.96594, 3374468.32857","4885422.36698, 3511814.00825",182495.597259635
"476","16","11","342","1","1","1","4906468.96594, 3354468.32857","4885422.36698, 3511814.00825",192305.014662311
"477","16","12","343","1","1","1","4906468.96594, 3334468.32857","4885422.36698, 3511814.00825",206190.440777552
"478","16","13","344","1","1","0","4906468.96594, 3314468.32857","4885422.36698, 3511814.00825",242148.116640535
"479","16","14","345","0","1","0","4906468.96594, 3294468.32857","4885422.36698, 3511814.00825",260498.883376325
"480","16","15","346","1","1","0","4906468.96594, 3274468.32857","4885422.36698, 3511814.00825",304340.961077557
"481","16","16","347","1","0","0","4906468.96594, 3254468.32857","4885422.36698, 3511814.00825",299894.008108202
"482","16","17","348","1","0","0","4906468.96594, 3234468.32857","4885422.36698, 3511814.00825",420294.369480744
"483","16","18","349","1","1","0","4906468.96594, 3214468.32857","4885422.36698, 3511814.00825",422586.264415149
"484","16","19","350","1","1","0","4906468.96594, 3194468.32857","4885422.36698, 3511814.00825",430431.548667433
"485","16","20","351","1","0","0","4906468.96594, 3174468.32857","4885422.36698, 3511814.00825",448891.144301461
"486","16","21","352","1","1","0","4906468.96594, 3154468.32857","4885422.36698, 3511814.00825",450903.502601629
"487","16","22","353","1","1","0","4906468.96594, 3134468.32857","4885422.36698, 3511814.00825",471465.124277846
"488","16","23","354","1","1","0","4906468.96594, 3114468.32857","4885422.36698, 3511814.00825",481835.972471248
"489","16","24","355","1","1","0","4906468.96594, 3094468.32857","4885422.36698, 3511814.00825",541965.500507296
"490","16","25","356","1","1","0","4906468.96594, 3074468.32857","4885422.36698, 3511814.00825",555064.801490678
"491","16","26","357","1","1","0","4906468.96594, 3054468.32857","4885422.36698, 3511814.00825",578650.325557166
"492","16","27","358","1","1","0","4906468.96594, 3034468.32857","4885422.36698, 3511814.00825",605645.234720991
"493","16","28","359","1","1","0","4906192.89499, 3021031.48827","4885422.36698, 3511814.00825",615521.218543885
"499","17","3","360","0","0","0","4926730.24034, 3512684.62059","4885422.36698, 3511814.00825",89014.8230156778
"500","17","4","361","1","1","0","4926468.96594, 3494468.32857","4885422.36698, 3511814.00825",86103.0465527638
"501","17","5","362","1","1","0","4926468.96594, 3474468.32857","4885422.36698, 3511814.00825",73740.1003755506
"502","17","6","363","0","1","0","4926468.96594, 3454468.32857","4885422.36698, 3511814.00825",84124.0951573715
"503","17","7","364","1","1","0","4926468.96594, 3434468.32857","4885422.36698, 3511814.00825",99378.9797426233
"504","17","8","365","1","1","0","4926468.96594, 3414468.32857","4885422.36698, 3511814.00825",155402.496372524
"505","17","9","366","1","1","0","4926468.96594, 3394468.32857","4885422.36698, 3511814.00825",155345.189426284
"506","17","10","367","1","1","0","4926468.96594, 3374468.32857","4885422.36698, 3511814.00825",172440.175517944
"507","17","11","368","1","1","0","4926468.96594, 3354468.32857","4885422.36698, 3511814.00825",210758.484393297
"508","17","12","369","1","1","1","4926468.96594, 3334468.32857","4885422.36698, 3511814.00825",221826.153498729
"509","17","13","370","1","1","1","4926468.96594, 3314468.32857","4885422.36698, 3511814.00825",243178.579050211
"510","17","14","371","0","1","0","4926468.96594, 3294468.32857","4885422.36698, 3511814.00825",262836.337610795
"511","17","15","372","1","1","0","4926468.96594, 3274468.32857","4885422.36698, 3511814.00825",297601.196952083
"512","17","16","373","1","1","0","4926468.96594, 3254468.32857","4885422.36698, 3511814.00825",308519.460652496
"513","17","17","374","1","1","0","4926468.96594, 3234468.32857","4885422.36698, 3511814.00825",330294.382618716
"514","17","18","375","1","0","0","4926468.96594, 3214468.32857","4885422.36698, 3511814.00825",412591.749098245
"515","17","19","376","1","1","0","4926468.96594, 3194468.32857","4885422.36698, 3511814.00825",416688.965326812
"516","17","20","377","1","0","0","4926468.96594, 3174468.32857","4885422.36698, 3511814.00825",460930.806635938
"517","17","21","378","1","1","0","4926468.96594, 3154468.32857","4885422.36698, 3511814.00825",470463.029352752
"518","17","22","379","1","1","0","4926468.96594, 3134468.32857","4885422.36698, 3511814.00825",490161.616475894
"519","17","23","380","1","1","0","4926468.96594, 3114468.32857","4885422.36698, 3511814.00825",494927.006189463
"520","17","24","381","1","1","0","4926468.96594, 3094468.32857","4885422.36698, 3511814.00825",519875.627537897
"521","17","25","382","1","1","0","4926468.96594, 3074468.32857","4885422.36698, 3511814.00825",541994.94131318
"522","17","26","383","1","1","0","4926468.96594, 3054468.32857","4885422.36698, 3511814.00825",574105.608203286
"523","17","27","384","1","1","0","4926468.96594, 3034468.32857","4885422.36698, 3511814.00825",603200.700085131
"524","17","28","385","1","1","0","4927905.83077, 3020371.56456","4885422.36698, 3511814.00825",611443.366200136
"530","18","3","386","1","0","0","4946646.56508, 3513903.81107","4885422.36698, 3511814.00825",261114.763975319
"531","18","4","387","1","1","0","4946468.96594, 3494468.32857","4885422.36698, 3511814.00825",275477.102024849
"532","18","5","388","1","1","0","4946468.96594, 3474468.32857","4885422.36698, 3511814.00825",112235.762988069
"533","18","6","389","0","0","0","4946468.96594, 3454468.32857","4885422.36698, 3511814.00825",124335.852906124
"534","18","7","390","1","1","0","4946468.96594, 3434468.32857","4885422.36698, 3511814.00825",117774.473838849
"535","18","8","391","1","1","0","4946468.96594, 3414468.32857","4885422.36698, 3511814.00825",142382.924154677
"536","18","9","392","1","1","0","4946468.96594, 3394468.32857","4885422.36698, 3511814.00825",173885.0188857
"537","18","10","393","0","1","0","4946468.96594, 3374468.32857","4885422.36698, 3511814.00825",194760.960061217
"538","18","11","394","1","1","0","4946468.96594, 3354468.32857","4885422.36698, 3511814.00825",237520.737703001
"539","18","12","395","1","1","0","4946468.96594, 3334468.32857","4885422.36698, 3511814.00825",232048.386433114
"540","18","13","396","1","0","1","4946468.96594, 3314468.32857","4885422.36698, 3511814.00825",247396.006862333
"541","18","14","397","1","1","0","4946468.96594, 3294468.32857","4885422.36698, 3511814.00825",271297.441814187
"542","18","15","398","1","1","0","4946468.96594, 3274468.32857","4885422.36698, 3511814.00825",295792.440020481
"543","18","16","399","1","1","0","4946468.96594, 3254468.32857","4885422.36698, 3511814.00825",316529.966899592
"544","18","17","400","1","1","0","4946468.96594, 3234468.32857","4885422.36698, 3511814.00825",334110.809943201
"545","18","18","401","0","1","0","4946468.96594, 3214468.32857","4885422.36698, 3511814.00825",406881.721852199
"546","18","19","402","1","1","0","4946468.96594, 3194468.32857","4885422.36698, 3511814.00825",410810.340514026
"547","18","20","403","1","1","0","4946468.96594, 3174468.32857","4885422.36698, 3511814.00825",429366.022857879
"548","18","21","404","1","1","0","4946468.96594, 3154468.32857","4885422.36698, 3511814.00825",450152.457991698
"549","18","22","405","1","1","0","4946468.96594, 3134468.32857","4885422.36698, 3511814.00825",470746.241896652
"550","18","23","406","1","1","0","4946468.96594, 3114468.32857","4885422.36698, 3511814.00825",492209.567095985
"551","18","24","407","1","1","0","4946468.96594, 3094468.32857","4885422.36698, 3511814.00825",519988.976417204
"552","18","25","408","1","1","0","4946468.96594, 3074468.32857","4885422.36698, 3511814.00825",535511.141823265
"553","18","26","409","1","1","0","4946468.96594, 3054468.32857","4885422.36698, 3511814.00825",573722.543607724
"554","18","27","410","1","1","0","4946468.96594, 3034468.32857","4885422.36698, 3511814.00825",607392.046006556
"555","18","28","411","1","1","1","4946655.35506, 3014643.17137","4885422.36698, 3511814.00825",620842.533193991
"556","18","29","412","1","1","1","4950717.76913, 2996685.52963","4885422.36698, 3511814.00825",645531.204712791
"557","18","30","413","0","0","0","4955350.14913, 2982790.33871","4885422.36698, 3511814.00825",669674.916182328
"561","19","3","414","1","1","0","4966474.73451, 3514228.96573","4885422.36698, 3511814.00825",241815.875299216
"562","19","4","415","0","1","0","4966468.96594, 3494468.32857","4885422.36698, 3511814.00825",275477.102024849
"563","19","5","416","1","1","0","4966468.96594, 3474468.32857","4885422.36698, 3511814.00825",134870.36736702
"564","19","6","417","1","0","0","4966468.96594, 3454468.32857","4885422.36698, 3511814.00825",129580.728562641
"565","19","7","418","1","1","0","4966468.96594, 3434468.32857","4885422.36698, 3511814.00825",141037.587697728
"566","19","8","419","1","1","0","4966468.96594, 3414468.32857","4885422.36698, 3511814.00825",150011.751396061
"567","19","9","420","0","1","0","4966468.96594, 3394468.32857","4885422.36698, 3511814.00825",212240.357589848
"568","19","10","421","0","0","0","4966468.96594, 3374468.32857","4885422.36698, 3511814.00825",209293.431618933
"569","19","11","422","1","1","0","4966468.96594, 3354468.32857","4885422.36698, 3511814.00825",221323.761398539
"570","19","12","423","0","1","0","4966468.96594, 3334468.32857","4885422.36698, 3511814.00825",243726.963887885
"571","19","13","424","1","1","1","4966468.96594, 3314468.32857","4885422.36698, 3511814.00825",276279.644360556
"572","19","14","425","1","1","0","4966468.96594, 3294468.32857","4885422.36698, 3511814.00825",291555.841649591
"573","19","15","426","1","1","0","4966468.96594, 3274468.32857","4885422.36698, 3511814.00825",303110.870975783
"574","19","16","427","1","0","0","4966468.96594, 3254468.32857","4885422.36698, 3511814.00825",325073.859209354
"575","19","17","428","1","1","0","4966468.96594, 3234468.32857","4885422.36698, 3511814.00825",348776.678751074
"576","19","18","429","1","1","0","4966468.96594, 3214468.32857","4885422.36698, 3511814.00825",368793.887281111
"577","19","19","430","1","0","0","4966468.96594, 3194468.32857","4885422.36698, 3511814.00825",444974.393338112
"578","19","20","431","1","1","0","4966468.96594, 3174468.32857","4885422.36698, 3511814.00825",452876.841450035
"579","19","21","432","1","1","0","4966468.96594, 3154468.32857","4885422.36698, 3511814.00825",464942.179307483
"580","19","22","433","1","1","0","4966468.96594, 3134468.32857","4885422.36698, 3511814.00825",481019.25515343
"581","19","23","434","1","1","0","4966468.96594, 3114468.32857","4885422.36698, 3511814.00825",503848.880664777
"582","19","24","435","1","1","0","4966468.96594, 3094468.32857","4885422.36698, 3511814.00825",524079.230707258
"583","19","25","436","1","1","0","4966468.96594, 3074468.32857","4885422.36698, 3511814.00825",543502.280986245
"584","19","26","437","1","1","0","4966468.96594, 3054468.32857","4885422.36698, 3511814.00825",583711.722327072
"585","19","27","438","1","1","1","4966468.96594, 3034468.32857","4885422.36698, 3511814.00825",604608.083188616
"586","19","28","439","1","1","1","4966468.96594, 3014468.32857","4885422.36698, 3511814.00825",628171.939800936
"587","19","29","440","1","1","1","4966468.96594, 2994468.32857","4885422.36698, 3511814.00825",657033.352609047
"588","19","30","441","1","1","1","4967494.28782, 2978854.18844","4885422.36698, 3511814.00825",686496.283086636
"592","20","3","442","0","1","0","4986474.71461, 3514262.74859","4885422.36698, 3511814.00825",228199.574240473
"593","20","4","443","0","1","0","4986468.96594, 3494468.32857","4885422.36698, 3511814.00825",212530.569489831
"594","20","5","444","0","1","0","4986468.96594, 3474468.32857","4885422.36698, 3511814.00825",194493.171997828
"595","20","6","445","1","1","0","4986468.96594, 3454468.32857","4885422.36698, 3511814.00825",159979.729458354
"596","20","7","446","1","1","0","4986468.96594, 3434468.32857","4885422.36698, 3511814.00825",166070.542465576
"597","20","8","447","0","1","0","4986468.96594, 3414468.32857","4885422.36698, 3511814.00825",168996.739242212
"598","20","9","448","0","1","0","4986468.96594, 3394468.32857","4885422.36698, 3511814.00825",199801.792968857
"599","20","10","449","0","0","0","4986468.96594, 3374468.32857","4885422.36698, 3511814.00825",197733.940272944
"600","20","11","450","1","1","0","4986468.96594, 3354468.32857","4885422.36698, 3511814.00825",245697.034309285
"601","20","12","451","1","1","0","4986468.96594, 3334468.32857","4885422.36698, 3511814.00825",251690.959561489
"602","20","13","452","1","1","1","4986468.96594, 3314468.32857","4885422.36698, 3511814.00825",266012.002754936
"603","20","14","453","0","0","1","4986468.96594, 3294468.32857","4885422.36698, 3511814.00825",317270.033474932
"604","20","15","454","1","1","0","4986468.96594, 3274468.32857","4885422.36698, 3511814.00825",322638.030684131
"605","20","16","455","1","1","0","4986468.96594, 3254468.32857","4885422.36698, 3511814.00825",359219.851538869
"606","20","17","456","1","1","0","4986468.96594, 3234468.32857","4885422.36698, 3511814.00825",366206.468075053
"607","20","18","457","1","1","0","4986468.96594, 3214468.32857","4885422.36698, 3511814.00825",395421.255321166
"608","20","19","458","1","1","0","4986468.96594, 3194468.32857","4885422.36698, 3511814.00825",413175.253355756
"609","20","20","459","1","1","0","4986468.96594, 3174468.32857","4885422.36698, 3511814.00825",436172.670714703
"610","20","21","460","1","1","0","4986468.96594, 3154468.32857","4885422.36698, 3511814.00825",454414.130244625
"611","20","22","461","1","1","0","4986468.96594, 3134468.32857","4885422.36698, 3511814.00825",477903.784885604
"612","20","23","462","1","1","0","4986468.96594, 3114468.32857","4885422.36698, 3511814.00825",529350.161970502
"613","20","24","463","1","1","0","4986468.96594, 3094468.32857","4885422.36698, 3511814.00825",539837.284726278
"614","20","25","464","1","1","0","4986468.96594, 3074468.32857","4885422.36698, 3511814.00825",552493.002514965
"615","20","26","465","1","1","0","4986468.96594, 3054468.32857","4885422.36698, 3511814.00825",586249.754657851
"616","20","27","466","1","1","1","4986468.96594, 3034468.32857","4885422.36698, 3511814.00825",611581.532612927
"617","20","28","467","1","1","0","4986468.96594, 3014468.32857","4885422.36698, 3511814.00825",652351.937220237
"618","20","29","468","1","1","0","4986468.96594, 2994468.32857","4885422.36698, 3511814.00825",659020.287821741
"619","20","30","469","1","1","0","4987018.60124, 2976126.76246","4885422.36698, 3511814.00825",676033.35587232
"623","21","3","470","1","0","0","5006474.69485, 3514296.53146","4885422.36698, 3511814.00825",228199.574240473
"624","21","4","471","1","0","0","5006468.96594, 3494468.32857","4885422.36698, 3511814.00825",197292.163919059
"625","21","5","472","1","1","0","5006468.96594, 3474468.32857","4885422.36698, 3511814.00825",184001.868046592
"626","21","6","473","1","1","0","5006468.96594, 3454468.32857","4885422.36698, 3511814.00825",182831.185261754
"627","21","7","474","1","1","0","5006468.96594, 3434468.32857","4885422.36698, 3511814.00825",210625.234179199
"628","21","8","475","1","1","0","5006468.96594, 3414468.32857","4885422.36698, 3511814.00825",216637.921913949
"629","21","9","476","1","1","0","5006468.96594, 3394468.32857","4885422.36698, 3511814.00825",198346.731018096
"630","21","10","477","1","1","0","5006468.96594, 3374468.32857","4885422.36698, 3511814.00825",213393.834102339
"631","21","11","478","1","1","0","5006468.96594, 3354468.32857","4885422.36698, 3511814.00825",261065.040679306
"632","21","12","479","1","1","0","5006468.96594, 3334468.32857","4885422.36698, 3511814.00825",271188.210478496
"633","21","13","480","1","0","0","5006468.96594, 3314468.32857","4885422.36698, 3511814.00825",286750.212074067
"634","21","14","481","1","0","1","5006468.96594, 3294468.32857","4885422.36698, 3511814.00825",363265.23671004
"635","21","15","482","1","1","0","5006468.96594, 3274468.32857","4885422.36698, 3511814.00825",347190.099182879
"636","21","16","483","1","1","0","5006468.96594, 3254468.32857","4885422.36698, 3511814.00825",354346.569570026
"637","21","17","484","1","1","0","5006468.96594, 3234468.32857","4885422.36698, 3511814.00825",398330.761074691
"638","21","18","485","1","1","0","5006468.96594, 3214468.32857","4885422.36698, 3511814.00825",396331.677468259
"639","21","19","486","1","0","0","5006468.96594, 3194468.32857","4885422.36698, 3511814.00825",413175.253355756
"640","21","20","487","1","0","0","5006468.96594, 3174468.32857","4885422.36698, 3511814.00825",429831.36360936
"641","21","21","488","1","0","0","5006468.96594, 3154468.32857","4885422.36698, 3511814.00825",468464.480698237
"642","21","22","489","0","1","0","5006468.96594, 3134468.32857","4885422.36698, 3511814.00825",508232.9075944
"643","21","23","490","1","1","0","5006468.96594, 3114468.32857","4885422.36698, 3511814.00825",517888.678577128
"644","21","24","491","1","1","0","5006468.96594, 3094468.32857","4885422.36698, 3511814.00825",533689.332242264
"645","21","25","492","0","1","0","5006468.96594, 3074468.32857","4885422.36698, 3511814.00825",578844.733852182
"646","21","26","493","1","1","0","5006468.96594, 3054468.32857","4885422.36698, 3511814.00825",608256.542454535
"647","21","27","494","1","1","1","5006468.96594, 3034468.32857","4885422.36698, 3511814.00825",629759.056067885
"648","21","28","495","1","1","0","5006468.96594, 3014468.32857","4885422.36698, 3511814.00825",642098.653847746
"649","21","29","496","1","1","0","5006468.96594, 2994468.32857","4885422.36698, 3511814.00825",670582.536889021
"650","21","30","497","1","0","0","5006491.89088, 2974492.91367",,
"651","21","31","498","1","1","0","5010707.74591, 2962897.71387",,
"654","22","3","499","1","0","0","5026474.67523, 3514330.31432","4885422.36698, 3511814.00825",251890.916586226
"655","22","4","500","1","0","0","5026468.96594, 3494468.32857","4885422.36698, 3511814.00825",228024.672317334
"656","22","5","501","1","1","0","5026468.96594, 3474468.32857","4885422.36698, 3511814.00825",203658.635766703
"657","22","6","502","1","1","0","5026468.96594, 3454468.32857","4885422.36698, 3511814.00825",198928.216079822
"658","22","7","503","1","1","0","5026468.96594, 3434468.32857","4885422.36698, 3511814.00825",209357.808868559
"659","22","8","504","0","0","0","5026468.96594, 3414468.32857","4885422.36698, 3511814.00825",212586.443586965
"660","22","9","505","0","0","0","5026468.96594, 3394468.32857","4885422.36698, 3511814.00825",207757.039145364
"661","22","10","506","0","1","0","5026468.96594, 3374468.32857","4885422.36698, 3511814.00825",225701.200930475
"662","22","11","507","1","1","0","5026468.96594, 3354468.32857","4885422.36698, 3511814.00825",240519.651793747
"663","22","12","508","1","1","0","5026468.96594, 3334468.32857","4885422.36698, 3511814.00825",293178.578218362
"664","22","13","509","1","0","1","5026468.96594, 3314468.32857","4885422.36698, 3511814.00825",293178.578218362
"665","22","14","510","1","0","1","5026468.96594, 3294468.32857","4885422.36698, 3511814.00825",372153.605816991
"666","22","15","511","1","1","0","5026468.96594, 3274468.32857","4885422.36698, 3511814.00825",373678.285427003
"667","22","16","512","1","1","0","5026468.96594, 3254468.32857","4885422.36698, 3511814.00825",374298.253852827
"668","22","17","513","1","1","0","5026468.96594, 3234468.32857","4885422.36698, 3511814.00825",418679.562022385
"669","22","18","514","1","1","0","5026468.96594, 3214468.32857","4885422.36698, 3511814.00825",414964.954618869
"670","22","19","515","1","1","0","5026468.96594, 3194468.32857","4885422.36698, 3511814.00825",426106.730313696
"671","22","20","516","1","1","0","5026468.96594, 3174468.32857","4885422.36698, 3511814.00825",450542.230274158
"672","22","21","517","1","1","0","5026468.96594, 3154468.32857","4885422.36698, 3511814.00825",470756.224803795
"673","22","22","518","0","1","0","5026468.96594, 3134468.32857","4885422.36698, 3511814.00825",508543.442649478
"674","22","23","519","1","1","0","5026468.96594, 3114468.32857","4885422.36698, 3511814.00825",505916.596011722
"675","22","24","520","0","1","0","5026468.96594, 3094468.32857","4885422.36698, 3511814.00825",540109.025187353
"676","22","25","521","1","1","0","5026468.96594, 3074468.32857","4885422.36698, 3511814.00825",563131.934988929
"677","22","26","522","1","1","0","5026468.96594, 3054468.32857","4885422.36698, 3511814.00825",600376.057778305
"678","22","27","523","1","1","1","5026468.96594, 3034468.32857","4885422.36698, 3511814.00825",617807.989640396
"679","22","28","524","1","1","0","5026468.96594, 3014468.32857","4885422.36698, 3511814.00825",629762.240661936
"680","22","29","525","1","1","0","5026468.96594, 2994468.32857","4885422.36698, 3511814.00825",679208.203966521
"681","22","30","526","1","0","0","5026468.96594, 2974468.32857","4885422.36698, 3511814.00825",697572.075934701
"682","22","31","527","1","1","0","5027690.69841, 2960582.78104",,
"684","23","2","528","0","1","0","5054681.11971, 3524940.19442","4885422.36698, 3511814.00825",272322.454273324
"685","23","3","529","0","1","0","5046493.49377, 3514390.75401","4885422.36698, 3511814.00825",258182.057028379
"686","23","4","530","0","1","0","5046468.96594, 3494468.32857","4885422.36698, 3511814.00825",232362.321107591
"687","23","5","531","1","1","0","5046468.96594, 3474468.32857","4885422.36698, 3511814.00825",234067.751545207
"688","23","6","532","1","0","0","5046468.96594, 3454468.32857","4885422.36698, 3511814.00825",219990.088406661
"689","23","7","533","1","1","0","5046468.96594, 3434468.32857","4885422.36698, 3511814.00825",228894.577488025
"690","23","8","534","1","1","0","5046468.96594, 3414468.32857","4885422.36698, 3511814.00825",243814.103222752
"691","23","9","535","1","0","0","5046468.96594, 3394468.32857","4885422.36698, 3511814.00825",243814.103222752
"692","23","10","536","1","0","0","5046468.96594, 3374468.32857","4885422.36698, 3511814.00825",240519.651793747
"693","23","11","537","1","1","0","5046468.96594, 3354468.32857","4885422.36698, 3511814.00825",252831.845559005
