id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
1286,31,26,974,False,False,False
1287,31,27,975,True,True,False
1288,31,28,976,True,False,False
1289,31,29,977,True,True,False
1290,31,30,978,True,True,False
1291,31,31,979,True,True,False
1292,31,32,980,False,False,False
1293,31,33,981,False,False,False
1294,31,34,982,True,False,False
1295,31,35,983,True,True,True
1296,31,36,984,True,True,False
1297,31,37,985,False,True,False
1298,31,38,986,True,True,False
1299,31,39,987,False,False,False
1300,31,40,988,True,False,False
1301,31,41,989,True,False,False
1302,31,42,990,False,False,False
1305,32,3,991,True,False,False
1306,32,4,992,False,False,False
1307,32,5,993,False,True,False
1308,32,6,994,True,False,False
1309,32,7,995,True,True,False
1310,32,8,996,True,True,False
1311,32,9,997,True,True,False
1312,32,10,998,True,False,False
1313,32,11,999,True,False,False
1314,32,12,1000,False,False,False
1315,32,13,1001,False,False,False
1316,32,14,1002,True,False,False
1317,32,15,1003,True,False,False
1318,32,16,1004,True,False,False
1319,32,17,1005,True,True,False
1320,32,18,1006,True,True,True
1321,32,19,1007,True,True,True
1322,32,20,1008,True,True,False
1323,32,21,1009,True,True,False
1324,32,22,1010,True,False,False
1325,32,23,1011,True,False,False
1326,32,24,1012,True,False,False
1327,32,25,1013,True,True,False
1328,32,26,1014,False,False,False
1329,32,27,1015,True,True,False
1330,32,28,1016,True,True,False
1331,32,29,1017,True,True,False
1332,32,30,1018,True,True,False
1333,32,31,1019,True,True,False
1334,32,32,1020,False,True,False
1335,32,33,1021,False,False,False
1336,32,34,1022,True,False,True
1337,32,35,1023,True,True,True
1338,32,36,1024,True,True,False
1339,32,37,1025,True,True,False
1340,32,38,1026,True,True,False
1341,32,39,1027,False,False,False
1342,32,40,1028,False,False,False
1343,32,41,1029,True,False,False
1346,33,2,1030,False,False,False
1347,33,3,1031,True,False,False
1348,33,4,1032,True,False,False
1349,33,5,1033,True,True,False
1350,33,6,1034,True,True,False
1351,33,7,1035,True,True,False
1352,33,8,1036,True,True,False
1353,33,9,1037,False,False,False
1354,33,10,1038,False,False,False
1355,33,11,1039,True,False,False
1356,33,12,1040,True,False,False
1357,33,13,1041,True,False,False
1358,33,14,1042,True,False,False
1359,33,15,1043,False,False,False
1360,33,16,1044,True,False,False
1361,33,17,1045,True,True,False
1362,33,18,1046,True,True,False
1363,33,19,1047,True,True,True
1364,33,20,1048,True,True,True
1365,33,21,1049,True,True,True
1366,33,22,1050,False,True,False
1367,33,23,1051,True,True,False
1368,33,24,1052,True,False,False
1369,33,25,1053,True,True,False
1370,33,26,1054,True,True,False
1371,33,27,1055,True,True,False
1372,33,28,1056,True,True,False
1373,33,29,1057,True,False,False
1374,33,30,1058,False,False,False
1375,33,31,1059,True,True,False
1376,33,32,1060,True,True,False
1377,33,33,1061,True,False,True
1378,33,34,1062,True,False,True
1379,33,35,1063,True,True,False
1380,33,36,1064,True,False,False
1381,33,37,1065,True,False,False
1382,33,38,1066,True,True,False
1383,33,39,1067,True,True,False
1384,33,40,1068,True,True,False
1385,33,41,1069,True,True,False
1388,34,2,1070,False,False,False
1389,34,3,1071,False,False,False
1390,34,4,1072,True,False,False
1391,34,5,1073,True,True,False
1392,34,6,1074,True,True,False
1393,34,7,1075,True,True,False
1394,34,8,1076,True,True,False
1395,34,9,1077,True,False,False
1396,34,10,1078,False,False,False
1397,34,11,1079,True,False,False
1398,34,12,1080,True,True,False
1399,34,13,1081,False,True,False
1400,34,14,1082,True,True,False
1401,34,15,1083,True,True,False
1402,34,16,1084,True,True,False
1403,34,17,1085,True,True,False
1404,34,18,1086,True,True,False
1405,34,19,1087,True,True,False
1406,34,20,1088,True,True,True
1407,34,21,1089,True,False,True
1408,34,22,1090,True,False,True
1409,34,23,1091,True,True,False
1410,34,24,1092,True,True,False
1411,34,25,1093,True,True,False
1412,34,26,1094,True,False,False
1413,34,27,1095,True,True,False
1414,34,28,1096,True,True,False
1415,34,29,1097,True,False,False
1416,34,30,1098,False,False,False
1417,34,31,1099,False,True,False
1418,34,32,1100,True,False,False
1419,34,33,1101,True,False,True
1420,34,34,1102,True,False,False
1421,34,35,1103,True,True,False
1422,34,36,1104,False,True,False
1423,34,37,1105,False,True,False
1424,34,38,1106,True,True,False
1425,34,39,1107,True,True,False
1426,34,40,1108,True,True,False
1427,34,41,1109,False,False,False
1430,35,2,1110,True,False,False
1431,35,3,1111,True,False,False
1432,35,4,1112,False,False,False
1433,35,5,1113,False,True,False
1434,35,6,1114,True,True,False
1435,35,7,1115,True,True,False
1436,35,8,1116,True,True,False
1437,35,9,1117,True,False,False
1438,35,10,1118,True,False,False
1439,35,11,1119,True,False,False
1440,35,12,1120,False,True,False
1441,35,13,1121,False,False,False
1442,35,14,1122,True,True,False
1443,35,15,1123,True,True,False
1444,35,16,1124,True,True,False
1445,35,17,1125,True,False,False
1446,35,18,1126,True,False,False
1447,35,19,1127,True,True,False
1448,35,20,1128,True,True,False
1449,35,21,1129,True,True,False
1450,35,22,1130,True,True,True
1451,35,23,1131,True,True,True
1452,35,24,1132,True,True,False
1453,35,25,1133,True,False,False
1454,35,26,1134,False,False,False
1455,35,27,1135,False,True,False
1456,35,28,1136,True,True,False
1457,35,29,1137,True,False,False
1458,35,30,1138,False,False,False
1459,35,31,1139,True,True,False
1460,35,32,1140,True,False,True
1461,35,33,1141,True,False,True
1462,35,34,1142,True,True,False
1463,35,35,1143,True,True,False
1464,35,36,1144,False,True,False
1465,35,37,1145,False,True,False
1466,35,38,1146,True,True,False
1467,35,39,1147,True,True,False
1468,35,40,1148,True,True,False
1472,36,2,1149,False,False,False
1473,36,3,1150,True,False,False
1474,36,4,1151,True,True,False
1475,36,5,1152,True,True,False
1476,36,6,1153,True,True,False
1477,36,7,1154,True,True,False
1478,36,8,1155,True,False,False
1479,36,9,1156,True,False,False
1480,36,10,1157,True,False,False
1481,36,11,1158,True,True,False
1482,36,12,1159,True,True,False
1483,36,13,1160,True,False,False
1484,36,14,1161,True,True,False
1485,36,15,1162,False,True,False
1486,36,16,1163,True,False,False
1487,36,17,1164,True,False,False
1488,36,18,1165,True,True,False
1489,36,19,1166,False,True,False
1490,36,20,1167,True,True,False
1491,36,21,1168,True,False,False
1492,36,22,1169,True,True,False
1493,36,23,1170,True,True,True
1494,36,24,1171,True,True,False
1495,36,25,1172,True,False,False
1496,36,26,1173,True,False,False
1497,36,27,1174,True,False,False
1498,36,28,1175,True,True,False
1499,36,29,1176,True,False,False
1500,36,30,1177,True,False,False
1501,36,31,1178,True,True,True
1502,36,32,1179,False,True,True
1503,36,33,1180,False,True,False
1504,36,34,1181,True,True,False
1505,36,35,1182,True,False,False
1506,36,36,1183,True,False,False
1507,36,37,1184,True,True,False
1508,36,38,1185,True,False,False
1509,36,39,1186,False,False,False
1510,36,40,1187,True,False,False
1513,37,1,1188,False,False,False
1514,37,2,1189,False,False,False
1515,37,3,1190,False,False,False
1516,37,4,1191,False,True,False
1517,37,5,1192,True,True,False
1518,37,6,1193,True,False,False
1519,37,7,1194,True,True,False
1520,37,8,1195,True,True,False
1521,37,9,1196,False,False,False
1522,37,10,1197,True,False,False
1523,37,11,1198,True,False,False
1524,37,12,1199,True,True,False
1525,37,13,1200,True,True,False
1526,37,14,1201,True,True,False
1527,37,15,1202,True,False,False
1528,37,16,1203,True,True,False
1529,37,17,1204,True,True,False
1530,37,18,1205,True,True,False
1531,37,19,1206,False,False,False
1532,37,20,1207,True,True,False
1533,37,21,1208,False,False,False
1534,37,22,1209,True,True,False
1535,37,23,1210,True,True,True
1536,37,24,1211,True,True,True
1537,37,25,1212,False,False,True
1538,37,26,1213,False,False,True
1539,37,27,1214,True,False,True
1540,37,28,1215,True,True,True
1541,37,29,1216,True,True,True
1542,37,30,1217,True,True,True
1543,37,31,1218,True,True,True
1544,37,32,1219,True,True,False
1545,37,33,1220,False,True,False
1546,37,34,1221,True,True,False
1547,37,35,1222,False,False,False
1548,37,36,1223,True,True,False
1549,37,37,1224,True,True,False
1550,37,38,1225,False,False,False
1551,37,39,1226,False,False,False
1555,38,1,1227,False,False,False
1556,38,2,1228,False,False,False
1557,38,3,1229,True,True,False
1558,38,4,1230,True,True,False
1559,38,5,1231,True,False,False
1560,38,6,1232,True,False,False
1561,38,7,1233,True,False,False
1562,38,8,1234,True,True,False
1563,38,9,1235,True,True,False
1564,38,10,1236,True,False,False
1565,38,11,1237,True,False,False
1566,38,12,1238,True,True,False
1567,38,13,1239,True,True,False
1568,38,14,1240,False,False,False
1569,38,15,1241,True,False,False
1570,38,16,1242,True,False,False
1571,38,17,1243,True,True,False
1572,38,18,1244,True,True,False
1573,38,19,1245,True,True,False
1574,38,20,1246,True,True,False
1575,38,21,1247,False,True,False
1576,38,22,1248,True,True,False
1577,38,23,1249,True,False,False
1578,38,24,1250,True,True,False
1579,38,25,1251,False,False,False
1580,38,26,1252,False,False,False
1581,38,27,1253,False,False,False
1582,38,28,1254,True,False,True
1583,38,29,1255,True,True,True
1584,38,30,1256,True,True,False
1585,38,31,1257,True,True,False
1586,38,32,1258,True,True,False
1587,38,33,1259,True,True,False
1588,38,34,1260,True,True,False
1589,38,35,1261,False,True,False
1590,38,36,1262,True,True,False
1591,38,37,1263,True,True,False
1592,38,38,1264,True,False,False
1593,38,39,1265,True,False,False
1598,39,2,1266,True,True,False
1599,39,3,1267,True,True,False
1600,39,4,1268,True,True,False
1601,39,5,1269,True,True,False
1602,39,6,1270,True,True,False
1603,39,7,1271,False,False,False
1604,39,8,1272,False,False,False
1605,39,9,1273,True,True,False
1606,39,10,1274,True,True,False
1607,39,11,1275,True,False,False
1608,39,12,1276,False,True,False
1609,39,13,1277,True,True,False
1610,39,14,1278,True,False,False
1611,39,15,1279,False,False,False
1612,39,16,1280,True,False,False
1613,39,17,1281,False,True,False
1614,39,18,1282,False,True,False
1615,39,19,1283,True,False,False
1616,39,20,1284,True,True,False
1617,39,21,1285,True,False,False
1618,39,22,1286,True,False,False
1619,39,23,1287,False,False,False
1620,39,24,1288,True,True,False
1621,39,25,1289,False,True,False
1622,39,26,1290,False,False,False
1623,39,27,1291,True,True,False
1624,39,28,1292,True,True,False
1625,39,29,1293,False,True,False
1626,39,30,1294,True,True,False
1627,39,31,1295,True,True,False
1628,39,32,1296,True,False,False
1629,39,33,1297,True,True,False
1630,39,34,1298,True,True,False
1631,39,35,1299,True,True,False
1632,39,36,1300,True,False,False
1633,39,37,1301,True,True,False
1634,39,38,1302,True,False,False
1635,39,39,1303,True,False,False
1640,40,2,1304,False,False,False
1641,40,3,1305,True,False,False
1642,40,4,1306,True,False,False
1643,40,5,1307,False,False,False
1644,40,6,1308,True,True,False
1645,40,7,1309,True,False,False
1646,40,8,1310,True,False,False
1647,40,9,1311,True,False,False
1648,40,10,1312,True,True,False
1649,40,11,1313,False,True,False
1650,40,12,1314,False,True,False
1651,40,13,1315,True,False,False
1652,40,14,1316,True,False,False
1653,40,15,1317,True,False,False
1654,40,16,1318,True,True,False
1655,40,17,1319,True,True,False
1656,40,18,1320,True,False,False
1657,40,19,1321,True,True,False
1658,40,20,1322,True,True,False
1659,40,21,1323,True,True,False
1660,40,22,1324,True,False,False
1661,40,23,1325,True,True,False
1662,40,24,1326,True,False,False
1663,40,25,1327,True,True,False
1664,40,26,1328,True,True,False
1665,40,27,1329,True,True,False
1666,40,28,1330,True,True,False
1667,40,29,1331,True,False,False
1668,40,30,1332,True,True,False
1669,40,31,1333,True,True,False
1670,40,32,1334,True,True,False
1671,40,33,1335,True,True,False
1672,40,34,1336,True,True,False
1673,40,35,1337,False,False,False
1674,40,36,1338,False,False,False
1675,40,37,1339,True,True,False
1676,40,38,1340,False,False,False
1677,40,39,1341,False,True,False
1678,40,40,1342,False,True,False
1683,41,3,1343,False,False,False
1684,41,4,1344,False,False,False
1685,41,5,1345,False,False,False
1686,41,6,1346,False,True,False
1687,41,7,1347,False,True,False
1688,41,8,1348,True,True,False
1689,41,9,1349,True,True,False
1690,41,10,1350,True,True,False
1691,41,11,1351,True,True,False
1692,41,12,1352,True,True,False
1693,41,13,1353,True,True,False
1694,41,14,1354,True,True,False
1695,41,15,1355,False,True,False
1696,41,16,1356,False,True,False
1697,41,17,1357,True,False,False
1698,41,18,1358,False,False,False
1699,41,19,1359,True,True,False
1700,41,20,1360,True,False,False
1701,41,21,1361,True,True,False
1702,41,22,1362,False,True,False
1703,41,23,1363,False,True,False
1704,41,24,1364,True,False,False
1705,41,25,1365,True,True,False
1706,41,26,1366,False,False,False
1707,41,27,1367,False,False,False
1708,41,28,1368,False,False,False
1709,41,29,1369,True,False,False
1710,41,30,1370,False,True,False
1711,41,31,1371,False,False,False
1712,41,32,1372,True,True,False
1713,41,33,1373,True,True,False
1714,41,34,1374,False,False,False
1715,41,35,1375,False,False,False
1716,41,36,1376,False,False,False
1717,41,37,1377,True,True,False
1718,41,38,1378,True,True,False
1719,41,39,1379,False,True,False
1720,41,40,1380,False,False,False
1728,42,6,1381,False,False,False
1729,42,7,1382,True,True,False
1730,42,8,1383,True,True,False
1731,42,9,1384,False,False,False
1732,42,10,1385,True,True,False
1733,42,11,1386,False,True,False
1734,42,12,1387,False,False,False
1735,42,13,1388,False,False,False
1736,42,14,1389,True,True,False
1737,42,15,1390,True,True,False
1738,42,16,1391,False,False,False
1739,42,17,1392,False,False,False
1740,42,18,1393,True,False,False
1741,42,19,1394,True,True,False
1742,42,20,1395,True,False,False
1743,42,21,1396,False,False,False
1744,42,22,1397,False,False,False
1745,42,23,1398,False,False,False
1746,42,24,1399,True,False,False
1747,42,25,1400,True,True,False
1748,42,26,1401,True,False,False
1749,42,27,1402,False,False,False
1750,42,28,1403,True,False,False
1751,42,29,1404,True,True,False
1752,42,30,1405,False,True,False
1753,42,31,1406,False,False,False
1754,42,32,1407,False,False,False
1755,42,33,1408,True,True,False
1756,42,34,1409,True,True,False
1757,42,35,1410,False,False,False
1758,42,36,1411,True,False,False
1759,42,37,1412,True,False,False
1760,42,38,1413,True,False,False
1761,42,39,1414,False,False,False
1762,42,40,1415,False,False,False
1771,43,7,1416,False,False,False
1772,43,8,1417,False,False,False
1773,43,9,1418,False,False,False
1774,43,10,1419,True,True,False
1775,43,11,1420,False,False,False
1776,43,12,1421,False,True,False
1777,43,13,1422,False,True,False
1778,43,14,1423,False,True,False
1779,43,15,1424,False,False,False
1780,43,16,1425,False,False,False
1781,43,17,1426,False,False,False
1782,43,18,1427,True,True,False
1783,43,19,1428,False,True,False
1784,43,20,1429,True,False,False
1785,43,21,1430,False,False,False
1786,43,22,1431,True,False,False
1787,43,23,1432,True,False,False
1788,43,24,1433,True,False,False
1789,43,25,1434,True,True,False
1790,43,26,1435,True,True,False
1791,43,27,1436,True,True,False
1792,43,28,1437,True,True,False
1793,43,29,1438,False,True,False
1794,43,30,1439,False,True,False
1795,43,31,1440,False,False,False
1796,43,32,1441,False,False,False
1797,43,33,1442,False,True,False
1798,43,34,1443,True,True,False
1799,43,35,1444,True,True,False
1800,43,36,1445,True,True,False
1801,43,37,1446,True,False,False
1802,43,38,1447,True,False,False
1803,43,39,1448,False,False,False
1804,43,40,1449,False,False,False
1815,44,9,1450,False,False,False
1816,44,10,1451,True,True,False
1817,44,11,1452,False,True,False
1818,44,12,1453,False,True,False
1819,44,13,1454,False,False,False
1820,44,14,1455,False,False,False
1824,44,18,1456,True,True,False
1825,44,19,1457,False,False,False
1826,44,20,1458,True,False,False
1827,44,21,1459,False,False,False
1828,44,22,1460,True,False,False
1829,44,23,1461,False,False,False
1830,44,24,1462,False,False,False
1831,44,25,1463,True,True,False
1832,44,26,1464,True,True,False
1833,44,27,1465,True,True,False
1834,44,28,1466,True,True,False
1835,44,29,1467,False,False,False
1836,44,30,1468,False,True,False
1837,44,31,1469,False,False,False
1838,44,32,1470,False,True,False
1839,44,33,1471,False,True,False
1840,44,34,1472,True,False,False
1841,44,35,1473,True,True,False
1842,44,36,1474,False,True,False
1845,44,39,1475,False,False,False
1846,44,40,1476,False,False,False
1847,44,41,1477,False,False,False
1861,45,13,1478,False,False,False
1867,45,19,1479,False,False,False
1868,45,20,1480,False,False,False
1869,45,21,1481,True,False,False
1870,45,22,1482,True,True,False
1871,45,23,1483,False,True,False
1872,45,24,1484,True,True,False
1873,45,25,1485,True,True,False
1874,45,26,1486,False,False,False
1875,45,27,1487,False,False,False
1876,45,28,1488,True,True,False
1877,45,29,1489,True,False,False
1878,45,30,1490,True,True,False
1879,45,31,1491,False,False,False
1880,45,32,1492,False,True,False
1881,45,33,1493,False,False,False
1882,45,34,1494,True,False,False
1883,45,35,1495,True,True,False
1914,46,24,1496,True,True,False
1915,46,25,1497,False,False,False
1916,46,26,1498,False,False,False
1917,46,27,1499,True,True,False
1918,46,28,1500,True,True,False
1919,46,29,1501,False,False,False
1920,46,30,1502,True,True,False
1921,46,31,1503,True,True,False
1922,46,32,1504,True,True,False
1923,46,33,1505,True,False,False
1957,47,25,1506,False,False,False
1958,47,26,1507,True,False,False
1959,47,27,1508,True,True,False
1960,47,28,1509,False,False,False
1961,47,29,1510,False,False,False
1962,47,30,1511,True,True,False
1963,47,31,1512,True,True,False
1964,47,32,1513,False,False,False
2000,48,26,1514,True,True,False
2001,48,27,1515,False,True,False
2002,48,28,1516,False,False,False
2003,48,29,1517,False,False,False
2004,48,30,1518,True,True,False
