id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"388","13","16","268","0","0","0","4846468.96594, 3254468.32857","4885422.36698, 3511814.00825",272674.290690351
"389","13","17","269","1","1","0","4846468.96594, 3234468.32857","4885422.36698, 3511814.00825",275143.244656606
"390","13","18","270","0","1","0","4846468.96594, 3214468.32857","4885422.36698, 3511814.00825",275143.244656606
"391","13","19","271","1","1","0","4846468.96594, 3194468.32857","4885422.36698, 3511814.00825",275143.244656606
"392","13","20","272","1","1","0","4846468.96594, 3174468.32857","4885422.36698, 3511814.00825",275143.244656606
"393","13","21","273","1","1","0","4846468.96594, 3154468.32857","4885422.36698, 3511814.00825",932874.307882791
"394","13","22","274","1","1","0","4846468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"395","13","23","275","1","1","0","4846468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"396","13","24","276","1","1","0","4846468.96594, 3094468.32857","4885422.36698, 3511814.00825",932874.307882791
"397","13","25","277","1","1","0","4846468.96594, 3074468.32857","4885422.36698, 3511814.00825",932874.307882791
"398","13","26","278","1","1","0","4847561.59975, 3061923.30843","4885422.36698, 3511814.00825",934870.950223705
"404","14","1","279","0","1","0","4859593.61752, 3549199.58129","4885422.36698, 3511814.00825",1920.81882339632
"405","14","2","280","1","1","0","4864713.69975, 3533208.05969","4885422.36698, 3511814.00825",1920.81882339632
"406","14","3","281","1","1","0","4866468.96594, 3514468.32857","4885422.36698, 3511814.00825",1920.81882339632
"407","14","4","282","1","1","0","4866468.96594, 3494468.32857","4885422.36698, 3511814.00825",3637.6054477154
"408","14","5","283","0","0","0","4866468.96594, 3474468.32857","4885422.36698, 3511814.00825",51352.0174158188
"409","14","6","284","1","1","0","4866468.96594, 3454468.32857","4885422.36698, 3511814.00825",61796.8382632413
"410","14","7","285","0","1","0","4866468.96594, 3434468.32857","4885422.36698, 3511814.00825",106331.966509644
"411","14","8","286","0","1","0","4866468.96594, 3414468.32857","4885422.36698, 3511814.00825",144577.528077732
"412","14","9","287","1","1","1","4866468.96594, 3394468.32857","4885422.36698, 3511814.00825",159225.054410807
"413","14","10","288","1","1","1","4866468.96594, 3374468.32857","4885422.36698, 3511814.00825",177604.830891964
"414","14","11","289","1","1","1","4866468.96594, 3354468.32857","4885422.36698, 3511814.00825",192227.168277799
"415","14","12","290","1","1","0","4866468.96594, 3334468.32857","4885422.36698, 3511814.00825",192227.168277799
"416","14","13","291","1","1","0","4866468.96594, 3314468.32857","4885422.36698, 3511814.00825",212575.333278689
"417","14","14","292","0","0","0","4866468.96594, 3294468.32857","4885422.36698, 3511814.00825",212575.333278689
"418","14","15","293","1","1","0","4866468.96594, 3274468.32857","4885422.36698, 3511814.00825",272674.290690351
"419","14","16","294","1","0","0","4866468.96594, 3254468.32857","4885422.36698, 3511814.00825",275143.244656606
"420","14","17","295","1","0","0","4866468.96594, 3234468.32857","4885422.36698, 3511814.00825",275143.244656606
"421","14","18","296","1","1","0","4866468.96594, 3214468.32857","4885422.36698, 3511814.00825",275143.244656606
"422","14","19","297","1","1","0","4866468.96594, 3194468.32857","4885422.36698, 3511814.00825",275143.244656606
"423","14","20","298","1","1","0","4866468.96594, 3174468.32857","4885422.36698, 3511814.00825",275143.244656606
"424","14","21","299","1","1","0","4866468.96594, 3154468.32857","4885422.36698, 3511814.00825",930537.7285026
"425","14","22","300","1","1","0","4866468.96594, 3134468.32857","4885422.36698, 3511814.00825",932874.307882791
"426","14","23","301","0","1","0","4866468.96594, 3114468.32857","4885422.36698, 3511814.00825",932874.307882791
"427","14","24","302","1","1","0","4866468.96594, 3094468.32857","4885422.36698, 3511814.00825",932874.307882791
"428","14","25","303","1","1","0","4866468.96594, 3074468.32857","4885422.36698, 3511814.00825",932874.307882791
"429","14","26","304","1","1","0","4868950.70047, 3057064.38572","4885422.36698, 3511814.00825",934870.950223705
"430","14","27","305","1","0","0","4874527.34087, 3037264.11779","4885422.36698, 3511814.00825",934870.950223705
"431","14","28","306","0","0","0","4876299.87483, 3023827.4313","4885422.36698, 3511814.00825",934870.950223705
"436","15","2","307","0","0","0","4877329.8039, 3525771.78331","4885422.36698, 3511814.00825",1920.81882339632
"437","15","3","308","1","1","1","4885422.36698, 3511814.00825",,
"438","15","4","309","1","1","1","4886468.96594, 3494468.32857","4885422.36698, 3511814.00825",7732.61057941172
"439","15","5","310","1","1","1","4886468.96594, 3474468.32857","4885422.36698, 3511814.00825",51352.0174158188
"440","15","6","311","1","1","0","4886468.96594, 3454468.32857","4885422.36698, 3511814.00825",82373.8613131728
"441","15","7","312","1","1","0","4886468.96594, 3434468.32857","4885422.36698, 3511814.00825",104092.396373805
"442","15","8","313","1","1","1","4886468.96594, 3414468.32857","4885422.36698, 3511814.00825",137966.208856178
"443","15","9","314","1","1","1","4886468.96594, 3394468.32857","4885422.36698, 3511814.00825",147417.862576828
"444","15","10","315","1","1","0","4886468.96594, 3374468.32857","4885422.36698, 3511814.00825",166428.226440443
"445","15","11","316","1","1","1","4886468.96594, 3354468.32857","4885422.36698, 3511814.00825",212575.333278689
"446","15","12","317","1","1","0","4886468.96594, 3334468.32857","4885422.36698, 3511814.00825",214675.171674422
"447","15","13","318","1","1","0","4886468.96594, 3314468.32857","4885422.36698, 3511814.00825",239763.401964947
"448","15","14","319","1","0","0","4886468.96594, 3294468.32857","4885422.36698, 3511814.00825",265266.192378727
"449","15","15","320","1","1","0","4886468.96594, 3274468.32857","4885422.36698, 3511814.00825",275143.244656606
"450","15","16","321","1","0","0","4886468.96594, 3254468.32857","4885422.36698, 3511814.00825",275143.244656606
"451","15","17","322","1","0","0","4886468.96594, 3234468.32857","4885422.36698, 3511814.00825",275143.244656606
"452","15","18","323","1","1","0","4886468.96594, 3214468.32857","4885422.36698, 3511814.00825",275143.244656606
"453","15","19","324","0","0","0","4886468.96594, 3194468.32857","4885422.36698, 3511814.00825",277184.559910593
"454","15","20","325","1","1","0","4886468.96594, 3174468.32857","4885422.36698, 3511814.00825",277184.559910593
"455","15","21","326","1","1","0","4886468.96594, 3154468.32857","4885422.36698, 3511814.00825",895367.163852535
"456","15","22","327","1","1","0","4886468.96594, 3134468.32857","4885422.36698, 3511814.00825",895367.163852535
"457","15","23","328","1","0","0","4886468.96594, 3114468.32857","4885422.36698, 3511814.00825",930537.7285026
"458","15","24","329","1","1","0","4886468.96594, 3094468.32857","4885422.36698, 3511814.00825",932874.307882791
"459","15","25","330","1","1","0","4886468.96594, 3074468.32857","4885422.36698, 3511814.00825",932874.307882791
"460","15","26","331","1","1","0","4886468.96594, 3054468.32857","4885422.36698, 3511814.00825",932874.307882791
"461","15","27","332","1","1","0","4886468.96594, 3034468.32857","4885422.36698, 3511814.00825",934870.950223705
"462","15","28","333","1","1","0","4886573.59737, 3020550.55844","4885422.36698, 3511814.00825",934870.950223705
"468","16","3","334","0","0","1","4906778.81348, 3511402.35071","4885422.36698, 3511814.00825",29378.4141017184
"469","16","4","335","1","0","1","4906468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"470","16","5","336","1","1","1","4906468.96594, 3474468.32857","4885422.36698, 3511814.00825",59851.1570450243
"471","16","6","337","1","1","1","4906468.96594, 3454468.32857","4885422.36698, 3511814.00825",77367.6298740821
"472","16","7","338","1","1","1","4906468.96594, 3434468.32857","4885422.36698, 3511814.00825",95472.0653879906
"473","16","8","339","1","1","1","4906468.96594, 3414468.32857","4885422.36698, 3511814.00825",120266.034388353
"474","16","9","340","1","1","0","4906468.96594, 3394468.32857","4885422.36698, 3511814.00825",130091.926704391
"475","16","10","341","1","1","0","4906468.96594, 3374468.32857","4885422.36698, 3511814.00825",227035.463948014
"476","16","11","342","1","1","1","4906468.96594, 3354468.32857","4885422.36698, 3511814.00825",231836.304671015
"477","16","12","343","1","1","1","4906468.96594, 3334468.32857","4885422.36698, 3511814.00825",248656.70760802
"478","16","13","344","1","1","0","4906468.96594, 3314468.32857","4885422.36698, 3511814.00825",265266.192378727
"479","16","14","345","0","1","0","4906468.96594, 3294468.32857","4885422.36698, 3511814.00825",275143.244656606
"480","16","15","346","1","1","0","4906468.96594, 3274468.32857","4885422.36698, 3511814.00825",275143.244656606
"481","16","16","347","1","0","0","4906468.96594, 3254468.32857","4885422.36698, 3511814.00825",277184.559910593
"482","16","17","348","1","0","0","4906468.96594, 3234468.32857","4885422.36698, 3511814.00825",277184.559910593
"483","16","18","349","1","1","0","4906468.96594, 3214468.32857","4885422.36698, 3511814.00825",277184.559910593
"484","16","19","350","1","1","0","4906468.96594, 3194468.32857","4885422.36698, 3511814.00825",277184.559910593
"485","16","20","351","1","0","0","4906468.96594, 3174468.32857","4885422.36698, 3511814.00825",277184.559910593
"486","16","21","352","1","1","0","4906468.96594, 3154468.32857","4885422.36698, 3511814.00825",895367.163852535
"487","16","22","353","1","1","0","4906468.96594, 3134468.32857","4885422.36698, 3511814.00825",895367.163852535
"488","16","23","354","1","1","0","4906468.96594, 3114468.32857","4885422.36698, 3511814.00825",895367.163852535
"489","16","24","355","1","1","0","4906468.96594, 3094468.32857","4885422.36698, 3511814.00825",930537.7285026
"490","16","25","356","1","1","0","4906468.96594, 3074468.32857","4885422.36698, 3511814.00825",932874.307882791
"491","16","26","357","1","1","0","4906468.96594, 3054468.32857","4885422.36698, 3511814.00825",932874.307882791
"492","16","27","358","1","1","0","4906468.96594, 3034468.32857","4885422.36698, 3511814.00825",934870.950223705
"493","16","28","359","1","1","0","4906192.89499, 3021031.48827","4885422.36698, 3511814.00825",934870.950223705
"499","17","3","360","0","0","0","4926730.24034, 3512684.62059","4885422.36698, 3511814.00825",29378.4141017184
"500","17","4","361","1","1","0","4926468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"501","17","5","362","1","1","0","4926468.96594, 3474468.32857","4885422.36698, 3511814.00825",66442.8636039511
"502","17","6","363","0","1","0","4926468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"503","17","7","364","1","1","0","4926468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"504","17","8","365","1","1","0","4926468.96594, 3414468.32857","4885422.36698, 3511814.00825",120266.034388353
"505","17","9","366","1","1","0","4926468.96594, 3394468.32857","4885422.36698, 3511814.00825",126636.547163821
"506","17","10","367","1","1","0","4926468.96594, 3374468.32857","4885422.36698, 3511814.00825",229445.443101431
"507","17","11","368","1","1","0","4926468.96594, 3354468.32857","4885422.36698, 3511814.00825",252873.804345145
"508","17","12","369","1","1","1","4926468.96594, 3334468.32857","4885422.36698, 3511814.00825",263386.715272905
"509","17","13","370","1","1","1","4926468.96594, 3314468.32857","4885422.36698, 3511814.00825",275143.244656606
"510","17","14","371","0","1","0","4926468.96594, 3294468.32857","4885422.36698, 3511814.00825",277184.559910593
"511","17","15","372","1","1","0","4926468.96594, 3274468.32857","4885422.36698, 3511814.00825",277184.559910593
"512","17","16","373","1","1","0","4926468.96594, 3254468.32857","4885422.36698, 3511814.00825",279904.583653936
"513","17","17","374","1","1","0","4926468.96594, 3234468.32857","4885422.36698, 3511814.00825",279904.583653936
"514","17","18","375","1","0","0","4926468.96594, 3214468.32857","4885422.36698, 3511814.00825",291514.703222703
"515","17","19","376","1","1","0","4926468.96594, 3194468.32857","4885422.36698, 3511814.00825",331755.214405499
"516","17","20","377","1","0","0","4926468.96594, 3174468.32857","4885422.36698, 3511814.00825",331755.214405499
"517","17","21","378","1","1","0","4926468.96594, 3154468.32857","4885422.36698, 3511814.00825",893559.276098411
"518","17","22","379","1","1","0","4926468.96594, 3134468.32857","4885422.36698, 3511814.00825",895367.163852535
"519","17","23","380","1","1","0","4926468.96594, 3114468.32857","4885422.36698, 3511814.00825",895367.163852535
"520","17","24","381","1","1","0","4926468.96594, 3094468.32857","4885422.36698, 3511814.00825",895367.163852535
"521","17","25","382","1","1","0","4926468.96594, 3074468.32857","4885422.36698, 3511814.00825",930537.7285026
"522","17","26","383","1","1","0","4926468.96594, 3054468.32857","4885422.36698, 3511814.00825",930537.7285026
"523","17","27","384","1","1","0","4926468.96594, 3034468.32857","4885422.36698, 3511814.00825",932874.307882791
"524","17","28","385","1","1","0","4927905.83077, 3020371.56456","4885422.36698, 3511814.00825",934870.950223705
"530","18","3","386","1","0","0","4946646.56508, 3513903.81107","4885422.36698, 3511814.00825",29378.4141017184
"531","18","4","387","1","1","0","4946468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"532","18","5","388","1","1","0","4946468.96594, 3474468.32857","4885422.36698, 3511814.00825",66442.8636039511
"533","18","6","389","0","0","0","4946468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"534","18","7","390","1","1","0","4946468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"535","18","8","391","1","1","0","4946468.96594, 3414468.32857","4885422.36698, 3511814.00825",118545.570137193
"536","18","9","392","1","1","0","4946468.96594, 3394468.32857","4885422.36698, 3511814.00825",124593.717226566
"537","18","10","393","0","1","0","4946468.96594, 3374468.32857","4885422.36698, 3511814.00825",252873.804345145
"538","18","11","394","1","1","0","4946468.96594, 3354468.32857","4885422.36698, 3511814.00825",252873.804345145
"539","18","12","395","1","1","0","4946468.96594, 3334468.32857","4885422.36698, 3511814.00825",286863.729228044
"540","18","13","396","1","0","1","4946468.96594, 3314468.32857","4885422.36698, 3511814.00825",291514.703222703
"541","18","14","397","1","1","0","4946468.96594, 3294468.32857","4885422.36698, 3511814.00825",291514.703222703
"542","18","15","398","1","1","0","4946468.96594, 3274468.32857","4885422.36698, 3511814.00825",308336.595427843
"543","18","16","399","1","1","0","4946468.96594, 3254468.32857","4885422.36698, 3511814.00825",331755.214405499
"544","18","17","400","1","1","0","4946468.96594, 3234468.32857","4885422.36698, 3511814.00825",331755.214405499
"545","18","18","401","0","1","0","4946468.96594, 3214468.32857","4885422.36698, 3511814.00825",331755.214405499
"546","18","19","402","1","1","0","4946468.96594, 3194468.32857","4885422.36698, 3511814.00825",353788.068539334
"547","18","20","403","1","1","0","4946468.96594, 3174468.32857","4885422.36698, 3511814.00825",353788.068539334
"548","18","21","404","1","1","0","4946468.96594, 3154468.32857","4885422.36698, 3511814.00825",893559.276098411
"549","18","22","405","1","1","0","4946468.96594, 3134468.32857","4885422.36698, 3511814.00825",893559.276098411
"550","18","23","406","1","1","0","4946468.96594, 3114468.32857","4885422.36698, 3511814.00825",893559.276098411
"551","18","24","407","1","1","0","4946468.96594, 3094468.32857","4885422.36698, 3511814.00825",895367.163852535
"552","18","25","408","1","1","0","4946468.96594, 3074468.32857","4885422.36698, 3511814.00825",895367.163852535
"553","18","26","409","1","1","0","4946468.96594, 3054468.32857","4885422.36698, 3511814.00825",895367.163852535
"554","18","27","410","1","1","0","4946468.96594, 3034468.32857","4885422.36698, 3511814.00825",930537.7285026
"555","18","28","411","1","1","1","4946655.35506, 3014643.17137","4885422.36698, 3511814.00825",934870.950223705
"556","18","29","412","1","1","1","4950717.76913, 2996685.52963","4885422.36698, 3511814.00825",955006.670858269
"557","18","30","413","0","0","0","4955350.14913, 2982790.33871","4885422.36698, 3511814.00825",966157.241847893
"561","19","3","414","1","1","0","4966474.73451, 3514228.96573","4885422.36698, 3511814.00825",29378.4141017184
"562","19","4","415","0","1","0","4966468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"563","19","5","416","1","1","0","4966468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"564","19","6","417","1","0","0","4966468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"565","19","7","418","1","1","0","4966468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"566","19","8","419","1","1","0","4966468.96594, 3414468.32857","4885422.36698, 3511814.00825",118545.570137193
"567","19","9","420","0","1","0","4966468.96594, 3394468.32857","4885422.36698, 3511814.00825",124593.717226566
"568","19","10","421","0","0","0","4966468.96594, 3374468.32857","4885422.36698, 3511814.00825",299577.12354679
"569","19","11","422","1","1","0","4966468.96594, 3354468.32857","4885422.36698, 3511814.00825",299577.12354679
"570","19","12","423","0","1","0","4966468.96594, 3334468.32857","4885422.36698, 3511814.00825",304083.014094637
"571","19","13","424","1","1","1","4966468.96594, 3314468.32857","4885422.36698, 3511814.00825",312358.399737317
"572","19","14","425","1","1","0","4966468.96594, 3294468.32857","4885422.36698, 3511814.00825",331755.214405499
"573","19","15","426","1","1","0","4966468.96594, 3274468.32857","4885422.36698, 3511814.00825",331755.214405499
"574","19","16","427","1","0","0","4966468.96594, 3254468.32857","4885422.36698, 3511814.00825",331755.214405499
"575","19","17","428","1","1","0","4966468.96594, 3234468.32857","4885422.36698, 3511814.00825",353788.068539334
"576","19","18","429","1","1","0","4966468.96594, 3214468.32857","4885422.36698, 3511814.00825",353788.068539334
"577","19","19","430","1","0","0","4966468.96594, 3194468.32857","4885422.36698, 3511814.00825",353788.068539334
"578","19","20","431","1","1","0","4966468.96594, 3174468.32857","4885422.36698, 3511814.00825",353788.068539334
"579","19","21","432","1","1","0","4966468.96594, 3154468.32857","4885422.36698, 3511814.00825",890206.390944086
"580","19","22","433","1","1","0","4966468.96594, 3134468.32857","4885422.36698, 3511814.00825",890206.390944086
"581","19","23","434","1","1","0","4966468.96594, 3114468.32857","4885422.36698, 3511814.00825",890206.390944086
"582","19","24","435","1","1","0","4966468.96594, 3094468.32857","4885422.36698, 3511814.00825",890206.390944086
"583","19","25","436","1","1","0","4966468.96594, 3074468.32857","4885422.36698, 3511814.00825",893559.276098411
"584","19","26","437","1","1","0","4966468.96594, 3054468.32857","4885422.36698, 3511814.00825",895367.163852535
"585","19","27","438","1","1","1","4966468.96594, 3034468.32857","4885422.36698, 3511814.00825",897197.865222751
"586","19","28","439","1","1","1","4966468.96594, 3014468.32857","4885422.36698, 3511814.00825",918757.818136473
"587","19","29","440","1","1","1","4966468.96594, 2994468.32857","4885422.36698, 3511814.00825",961727.752407832
"588","19","30","441","1","1","1","4967494.28782, 2978854.18844","4885422.36698, 3511814.00825",975869.240933333
"592","20","3","442","0","1","0","4986474.71461, 3514262.74859","4885422.36698, 3511814.00825",29378.4141017184
"593","20","4","443","0","1","0","4986468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"594","20","5","444","0","1","0","4986468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"595","20","6","445","1","1","0","4986468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"596","20","7","446","1","1","0","4986468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"597","20","8","447","0","1","0","4986468.96594, 3414468.32857","4885422.36698, 3511814.00825",118545.570137193
"598","20","9","448","0","1","0","4986468.96594, 3394468.32857","4885422.36698, 3511814.00825",301966.81051868
"599","20","10","449","0","0","0","4986468.96594, 3374468.32857","4885422.36698, 3511814.00825",318236.789707573
"600","20","11","450","1","1","0","4986468.96594, 3354468.32857","4885422.36698, 3511814.00825",321790.381484156
"601","20","12","451","1","1","0","4986468.96594, 3334468.32857","4885422.36698, 3511814.00825",321790.381484156
"602","20","13","452","1","1","1","4986468.96594, 3314468.32857","4885422.36698, 3511814.00825",327951.022275011
"603","20","14","453","0","0","1","4986468.96594, 3294468.32857","4885422.36698, 3511814.00825",340012.903892652
"604","20","15","454","1","1","0","4986468.96594, 3274468.32857","4885422.36698, 3511814.00825",353788.068539334
"605","20","16","455","1","1","0","4986468.96594, 3254468.32857","4885422.36698, 3511814.00825",353788.068539334
"606","20","17","456","1","1","0","4986468.96594, 3234468.32857","4885422.36698, 3511814.00825",353788.068539334
"607","20","18","457","1","1","0","4986468.96594, 3214468.32857","4885422.36698, 3511814.00825",353788.068539334
"608","20","19","458","1","1","0","4986468.96594, 3194468.32857","4885422.36698, 3511814.00825",353788.068539334
"609","20","20","459","1","1","0","4986468.96594, 3174468.32857","4885422.36698, 3511814.00825",353788.068539334
"610","20","21","460","1","1","0","4986468.96594, 3154468.32857","4885422.36698, 3511814.00825",890206.390944086
"611","20","22","461","1","1","0","4986468.96594, 3134468.32857","4885422.36698, 3511814.00825",890206.390944086
"612","20","23","462","1","1","0","4986468.96594, 3114468.32857","4885422.36698, 3511814.00825",890206.390944086
"613","20","24","463","1","1","0","4986468.96594, 3094468.32857","4885422.36698, 3511814.00825",890206.390944086
"614","20","25","464","1","1","0","4986468.96594, 3074468.32857","4885422.36698, 3511814.00825",884409.316240342
"615","20","26","465","1","1","0","4986468.96594, 3054468.32857","4885422.36698, 3511814.00825",884409.316240342
"616","20","27","466","1","1","1","4986468.96594, 3034468.32857","4885422.36698, 3511814.00825",882752.525992344
"617","20","28","467","1","1","0","4986468.96594, 3014468.32857","4885422.36698, 3511814.00825",907429.914380289
"618","20","29","468","1","1","0","4986468.96594, 2994468.32857","4885422.36698, 3511814.00825",979451.187036406
"619","20","30","469","1","1","0","4987018.60124, 2976126.76246","4885422.36698, 3511814.00825",979451.187036406
"623","21","3","470","1","0","0","5006474.69485, 3514296.53146","4885422.36698, 3511814.00825",29378.4141017184
"624","21","4","471","1","0","0","5006468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"625","21","5","472","1","1","0","5006468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"626","21","6","473","1","1","0","5006468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"627","21","7","474","1","1","0","5006468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"628","21","8","475","1","1","0","5006468.96594, 3414468.32857","4885422.36698, 3511814.00825",321790.381484156
"629","21","9","476","1","1","0","5006468.96594, 3394468.32857","4885422.36698, 3511814.00825",321790.381484156
"630","21","10","477","1","1","0","5006468.96594, 3374468.32857","4885422.36698, 3511814.00825",321790.381484156
"631","21","11","478","1","1","0","5006468.96594, 3354468.32857","4885422.36698, 3511814.00825",326201.456851894
"632","21","12","479","1","1","0","5006468.96594, 3334468.32857","4885422.36698, 3511814.00825",344621.225586375
"633","21","13","480","1","0","0","5006468.96594, 3314468.32857","4885422.36698, 3511814.00825",360901.797639362
"634","21","14","481","1","0","1","5006468.96594, 3294468.32857","4885422.36698, 3511814.00825",359116.131625108
"635","21","15","482","1","1","0","5006468.96594, 3274468.32857","4885422.36698, 3511814.00825",353788.068539334
"636","21","16","483","1","1","0","5006468.96594, 3254468.32857","4885422.36698, 3511814.00825",353788.068539334
"637","21","17","484","1","1","0","5006468.96594, 3234468.32857","4885422.36698, 3511814.00825",353788.068539334
"638","21","18","485","1","1","0","5006468.96594, 3214468.32857","4885422.36698, 3511814.00825",353788.068539334
"639","21","19","486","1","0","0","5006468.96594, 3194468.32857","4885422.36698, 3511814.00825",353788.068539334
"640","21","20","487","1","0","0","5006468.96594, 3174468.32857","4885422.36698, 3511814.00825",486357.936513571
"641","21","21","488","1","0","0","5006468.96594, 3154468.32857","4885422.36698, 3511814.00825",756454.091149787
"642","21","22","489","0","1","0","5006468.96594, 3134468.32857","4885422.36698, 3511814.00825",831774.981856451
"643","21","23","490","1","1","0","5006468.96594, 3114468.32857","4885422.36698, 3511814.00825",831774.981856451
"644","21","24","491","1","1","0","5006468.96594, 3094468.32857","4885422.36698, 3511814.00825",837813.15543378
"645","21","25","492","0","1","0","5006468.96594, 3074468.32857","4885422.36698, 3511814.00825",837813.15543378
"646","21","26","493","1","1","0","5006468.96594, 3054468.32857","4885422.36698, 3511814.00825",865510.182516603
"647","21","27","494","1","1","1","5006468.96594, 3034468.32857","4885422.36698, 3511814.00825",865510.182516603
"648","21","28","495","1","1","0","5006468.96594, 3014468.32857","4885422.36698, 3511814.00825",859584.897327923
"649","21","29","496","1","1","0","5006468.96594, 2994468.32857","4885422.36698, 3511814.00825",859584.897327923
"650","21","30","497","1","0","0","5006491.89088, 2974492.91367","4885422.36698, 3511814.00825",979451.187036406
"651","21","31","498","1","1","0","5010707.74591, 2962897.71387","4885422.36698, 3511814.00825",979451.187036406
"654","22","3","499","1","0","0","5026474.67523, 3514330.31432","4885422.36698, 3511814.00825",28884.2392734331
"655","22","4","500","1","0","0","5026468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"656","22","5","501","1","1","0","5026468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"657","22","6","502","1","1","0","5026468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"658","22","7","503","1","1","0","5026468.96594, 3434468.32857","4885422.36698, 3511814.00825",93166.6460386984
"659","22","8","504","0","0","0","5026468.96594, 3414468.32857","4885422.36698, 3511814.00825",400076.393174905
"660","22","9","505","0","0","0","5026468.96594, 3394468.32857","4885422.36698, 3511814.00825",400076.393174905
"661","22","10","506","0","1","0","5026468.96594, 3374468.32857","4885422.36698, 3511814.00825",390800.804205676
"662","22","11","507","1","1","0","5026468.96594, 3354468.32857","4885422.36698, 3511814.00825",390800.804205676
"663","22","12","508","1","1","0","5026468.96594, 3334468.32857","4885422.36698, 3511814.00825",390800.804205676
"664","22","13","509","1","0","1","5026468.96594, 3314468.32857","4885422.36698, 3511814.00825",386134.976150936
"665","22","14","510","1","0","1","5026468.96594, 3294468.32857","4885422.36698, 3511814.00825",378711.377056526
"666","22","15","511","1","1","0","5026468.96594, 3274468.32857","4885422.36698, 3511814.00825",378711.377056526
"667","22","16","512","1","1","0","5026468.96594, 3254468.32857","4885422.36698, 3511814.00825",378711.377056526
"668","22","17","513","1","1","0","5026468.96594, 3234468.32857","4885422.36698, 3511814.00825",363291.173738248
"669","22","18","514","1","1","0","5026468.96594, 3214468.32857","4885422.36698, 3511814.00825",481778.376468802
"670","22","19","515","1","1","0","5026468.96594, 3194468.32857","4885422.36698, 3511814.00825",481778.376468802
"671","22","20","516","1","1","0","5026468.96594, 3174468.32857","4885422.36698, 3511814.00825",514467.56312661
"672","22","21","517","1","1","0","5026468.96594, 3154468.32857","4885422.36698, 3511814.00825",756454.091149787
"673","22","22","518","0","1","0","5026468.96594, 3134468.32857","4885422.36698, 3511814.00825",756454.091149787
"674","22","23","519","1","1","0","5026468.96594, 3114468.32857","4885422.36698, 3511814.00825",791675.573755771
"675","22","24","520","0","1","0","5026468.96594, 3094468.32857","4885422.36698, 3511814.00825",791675.573755771
"676","22","25","521","1","1","0","5026468.96594, 3074468.32857","4885422.36698, 3511814.00825",831774.981856451
"677","22","26","522","1","1","0","5026468.96594, 3054468.32857","4885422.36698, 3511814.00825",831774.981856451
"678","22","27","523","1","1","1","5026468.96594, 3034468.32857","4885422.36698, 3511814.00825",835886.265740097
"679","22","28","524","1","1","0","5026468.96594, 3014468.32857","4885422.36698, 3511814.00825",849297.374262026
"680","22","29","525","1","1","0","5026468.96594, 2994468.32857","4885422.36698, 3511814.00825",851209.424952053
"681","22","30","526","1","0","0","5026468.96594, 2974468.32857","4885422.36698, 3511814.00825",979451.187036406
"682","22","31","527","1","1","0","5027690.69841, 2960582.78104","4885422.36698, 3511814.00825",979451.187036406
"684","23","2","528","0","1","0","5054681.11971, 3524940.19442","4885422.36698, 3511814.00825",29378.4141017184
"685","23","3","529","0","1","0","5046493.49377, 3514390.75401","4885422.36698, 3511814.00825",28884.2392734331
"686","23","4","530","0","1","0","5046468.96594, 3494468.32857","4885422.36698, 3511814.00825",31184.3729016685
"687","23","5","531","1","1","0","5046468.96594, 3474468.32857","4885422.36698, 3511814.00825",75614.3672198414
"688","23","6","532","1","0","0","5046468.96594, 3454468.32857","4885422.36698, 3511814.00825",75614.3672198414
"689","23","7","533","1","1","0","5046468.96594, 3434468.32857","4885422.36698, 3511814.00825",400076.393174905
"690","23","8","534","1","1","0","5046468.96594, 3414468.32857","4885422.36698, 3511814.00825",400076.393174905
