id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"334","16","19","267","1","1","0","5061468.96594, 3009468.32857","4881468.96594, 3489468.32857",767093.81630874
"335","16","20","268","1","0","0","5061468.96594, 2979468.32857","4881468.96594, 3489468.32857",770465.639885348
"336","16","21","269","1","0","0","5060217.625, 2957791.86056","4881468.96594, 3489468.32857",803529.269093186
"337","17","1","270","0","0","0","5100644.07524, 3536005.69066","4881468.96594, 3489468.32857",26386.1800046971
"338","17","2","271","1","0","0","5091723.8394, 3519141.09684","4881468.96594, 3489468.32857",12697.2078649859
"339","17","3","272","1","1","0","5091468.96594, 3489468.32857","4881468.96594, 3489468.32857",357771.011498067
"340","17","4","273","1","1","0","5091468.96594, 3459468.32857","4881468.96594, 3489468.32857",373506.235104577
"341","17","5","274","1","0","0","5091468.96594, 3429468.32857","4881468.96594, 3489468.32857",373506.235104577
"342","17","6","275","1","1","0","5091468.96594, 3399468.32857","4881468.96594, 3489468.32857",373506.235104577
"343","17","7","276","1","1","0","5091468.96594, 3369468.32857","4881468.96594, 3489468.32857",373506.235104577
"344","17","8","277","1","1","0","5091468.96594, 3339468.32857","4881468.96594, 3489468.32857",373506.235104577
"345","17","9","278","1","1","0","5091468.96594, 3309468.32857","4881468.96594, 3489468.32857",398133.250064191
"346","17","10","279","1","1","1","5091468.96594, 3279468.32857","4881468.96594, 3489468.32857",414688.864603995
"347","17","11","280","1","1","1","5091468.96594, 3249468.32857","4881468.96594, 3489468.32857",442476.355747034
"348","17","12","281","1","1","0","5091468.96594, 3219468.32857","4881468.96594, 3489468.32857",470585.982360072
"349","17","13","282","1","1","0","5091468.96594, 3189468.32857","4881468.96594, 3489468.32857",552055.155812697
"350","17","14","283","1","1","0","5091468.96594, 3159468.32857","4881468.96594, 3489468.32857",572866.077505436
"351","17","15","284","1","0","0","5091468.96594, 3129468.32857","4881468.96594, 3489468.32857",664875.633228154
"352","17","16","285","1","1","0","5091468.96594, 3099468.32857","4881468.96594, 3489468.32857",697079.164589839
"353","17","17","286","1","0","1","5091468.96594, 3069468.32857","4881468.96594, 3489468.32857",708613.968400703
"354","17","18","287","1","1","0","5091468.96594, 3039468.32857","4881468.96594, 3489468.32857",732278.061660636
"355","17","19","288","1","1","0","5091468.96594, 3009468.32857","4881468.96594, 3489468.32857",734484.98153759
"356","17","20","289","1","1","0","5090889.49898, 2980187.61903","4881468.96594, 3489468.32857",767093.81630874
"357","17","21","290","1","1","0","5081734.69073, 2961957.75704","4881468.96594, 3489468.32857",767093.81630874
"358","18","1","291","1","0","0","5123778.45808, 3539058.61687","4881468.96594, 3489468.32857",26386.1800046971
"359","18","2","292","1","1","0","5121468.96594, 3519468.32857","4881468.96594, 3489468.32857",12697.2078649859
"360","18","3","293","1","1","0","5121468.96594, 3489468.32857","4881468.96594, 3489468.32857",373506.235104577
"361","18","4","294","1","1","0","5121468.96594, 3459468.32857","4881468.96594, 3489468.32857",373506.235104577
"362","18","5","295","1","0","0","5121468.96594, 3429468.32857","4881468.96594, 3489468.32857",373506.235104577
"363","18","6","296","1","1","0","5121468.96594, 3399468.32857","4881468.96594, 3489468.32857",373506.235104577
"364","18","7","297","1","1","0","5121468.96594, 3369468.32857","4881468.96594, 3489468.32857",373506.235104577
"365","18","8","298","1","1","0","5121468.96594, 3339468.32857","4881468.96594, 3489468.32857",398133.250064191
"366","18","9","299","1","1","0","5121468.96594, 3309468.32857","4881468.96594, 3489468.32857",412517.680252565
"367","18","10","300","1","1","0","5121468.96594, 3279468.32857","4881468.96594, 3489468.32857",429632.791935753
"368","18","11","301","1","1","1","5121468.96594, 3249468.32857","4881468.96594, 3489468.32857",476200.769373013
"369","18","12","302","1","1","1","5121468.96594, 3219468.32857","4881468.96594, 3489468.32857",488892.282343759
"370","18","13","303","1","0","0","5121468.96594, 3189468.32857","4881468.96594, 3489468.32857",552055.155812697
"371","18","14","304","1","1","0","5121468.96594, 3159468.32857","4881468.96594, 3489468.32857",572866.077505436
"372","18","15","305","1","0","0","5121468.96594, 3129468.32857","4881468.96594, 3489468.32857",627088.811115469
"373","18","16","306","1","1","1","5121468.96594, 3099468.32857","4881468.96594, 3489468.32857",662132.501145889
"374","18","17","307","1","1","1","5121468.96594, 3069468.32857","4881468.96594, 3489468.32857",678808.520507456
"375","18","18","308","1","1","0","5121468.96594, 3039468.32857","4881468.96594, 3489468.32857",688998.284607827
"376","18","19","309","1","1","0","5121468.96594, 3009468.32857","4881468.96594, 3489468.32857",732278.061660636
"377","18","20","310","1","1","0","5119244.75324, 2985899.70697","4881468.96594, 3489468.32857",734484.98153759
"379","19","1","311","0","0","0","5152055.6189, 3542335.09814","4881468.96594, 3489468.32857",373506.235104577
"380","19","2","312","1","1","0","5151468.96594, 3519468.32857","4881468.96594, 3489468.32857",373506.235104577
"381","19","3","313","1","1","0","5151468.96594, 3489468.32857","4881468.96594, 3489468.32857",373506.235104577
"382","19","4","314","1","1","0","5151468.96594, 3459468.32857","4881468.96594, 3489468.32857",373506.235104577
"383","19","5","315","1","1","0","5151468.96594, 3429468.32857","4881468.96594, 3489468.32857",373506.235104577
"384","19","6","316","1","1","0","5151468.96594, 3399468.32857","4881468.96594, 3489468.32857",373506.235104577
"385","19","7","317","1","1","0","5151468.96594, 3369468.32857","4881468.96594, 3489468.32857",398133.250064191
"386","19","8","318","1","1","0","5151468.96594, 3339468.32857","4881468.96594, 3489468.32857",412517.680252565
"387","19","9","319","1","1","0","5151468.96594, 3309468.32857","4881468.96594, 3489468.32857",412517.680252565
"388","19","10","320","1","1","0","5151468.96594, 3279468.32857","4881468.96594, 3489468.32857",499715.978753088
"389","19","11","321","1","1","0","5151468.96594, 3249468.32857","4881468.96594, 3489468.32857",501573.665750482
"390","19","12","322","1","1","1","5151468.96594, 3219468.32857","4881468.96594, 3489468.32857",518321.378556289
"391","19","13","323","0","0","1","5151468.96594, 3189468.32857","4881468.96594, 3489468.32857",542068.538986432
"392","19","14","324","1","1","1","5151468.96594, 3159468.32857","4881468.96594, 3489468.32857",584663.733051519
"393","19","15","325","1","1","1","5151468.96594, 3129468.32857","4881468.96594, 3489468.32857",611956.210692417
"394","19","16","326","1","1","1","5151468.96594, 3099468.32857","4881468.96594, 3489468.32857",637438.313450509
"395","19","17","327","1","1","0","5151468.96594, 3069468.32857","4881468.96594, 3489468.32857",656583.304016545
"396","19","18","328","1","1","0","5151468.96594, 3039468.32857","4881468.96594, 3489468.32857",674669.892879448
"397","19","19","329","1","1","0","5151468.96594, 3009468.32857","4881468.96594, 3489468.32857",678808.520507456
"400","20","1","331","1","1","0","5176366.38298, 3540076.82046","4881468.96594, 3489468.32857",373506.235104577
"401","20","2","332","1","1","0","5180865.5317, 3518979.56808","4881468.96594, 3489468.32857",373506.235104577
"402","20","3","333","1","1","0","5181468.96594, 3489468.32857","4881468.96594, 3489468.32857",373506.235104577
"403","20","4","334","1","0","0","5181468.96594, 3459468.32857","4881468.96594, 3489468.32857",373506.235104577
"404","20","5","335","1","1","0","5181468.96594, 3429468.32857","4881468.96594, 3489468.32857",373506.235104577
"405","20","6","336","1","1","0","5181468.96594, 3399468.32857","4881468.96594, 3489468.32857",398133.250064191
"406","20","7","337","1","1","0","5181468.96594, 3369468.32857","4881468.96594, 3489468.32857",405426.659629298
"407","20","8","338","1","1","0","5181468.96594, 3339468.32857","4881468.96594, 3489468.32857",412517.680252565
"408","20","9","339","1","1","0","5181468.96594, 3309468.32857","4881468.96594, 3489468.32857",499715.978753088
"409","20","10","340","1","1","0","5181468.96594, 3279468.32857","4881468.96594, 3489468.32857",501573.665750482
"410","20","11","341","1","1","0","5181468.96594, 3249468.32857","4881468.96594, 3489468.32857",515552.288081491
"411","20","12","342","1","1","0","5181468.96594, 3219468.32857","4881468.96594, 3489468.32857",527657.861063792
"412","20","13","343","1","1","0","5181468.96594, 3189468.32857","4881468.96594, 3489468.32857",529446.8463423
"413","20","14","344","1","1","0","5181468.96594, 3159468.32857","4881468.96594, 3489468.32857",596436.69839868
"414","20","15","345","1","1","0","5181468.96594, 3129468.32857","4881468.96594, 3489468.32857",611956.210692417
"415","20","16","346","1","1","0","5181468.96594, 3099468.32857","4881468.96594, 3489468.32857",630687.319126192
"416","20","17","347","1","1","0","5181468.96594, 3069468.32857","4881468.96594, 3489468.32857",637438.313450509
"417","20","18","348","1","1","0","5181468.96594, 3039468.32857","4881468.96594, 3489468.32857",656583.304016545
"418","20","19","349","1","1","0","5181468.96594, 3009468.32857","4881468.96594, 3489468.32857",674669.892879448
"419","20","20","350","1","1","0","5183337.97011, 2988428.14725","4881468.96594, 3489468.32857",678808.520507456
"422","21","2","351","0","0","0","5198937.31013, 3510008.18435","4881468.96594, 3489468.32857",373506.235104577
"423","21","3","352","0","1","0","5204257.51194, 3486935.81186","4881468.96594, 3489468.32857",373506.235104577
"424","21","4","353","1","1","0","5210684.2586, 3458807.35702","4881468.96594, 3489468.32857",373506.235104577
"425","21","5","354","1","1","0","5211468.96594, 3429468.32857","4881468.96594, 3489468.32857",398133.250064191
"426","21","6","355","1","1","0","5211468.96594, 3399468.32857","4881468.96594, 3489468.32857",398133.250064191
"427","21","7","356","1","1","0","5211468.96594, 3369468.32857","4881468.96594, 3489468.32857",412517.680252565
"428","21","8","357","1","1","0","5210813.56528, 3340065.7968","4881468.96594, 3489468.32857",501573.665750482
"429","21","9","358","1","0","0","5210654.06235, 3308611.90749","4881468.96594, 3489468.32857",501573.665750482
"430","21","10","359","1","1","0","5211468.96594, 3279468.32857","4881468.96594, 3489468.32857",515552.288081491
"431","21","11","360","1","1","0","5211468.96594, 3249468.32857","4881468.96594, 3489468.32857",518321.378556289
"432","21","12","361","1","1","0","5211468.96594, 3219468.32857","4881468.96594, 3489468.32857",527657.861063792
"433","21","13","362","1","1","0","5211468.96594, 3189468.32857","4881468.96594, 3489468.32857",529446.8463423
"434","21","14","363","1","0","0","5211468.96594, 3159468.32857","4881468.96594, 3489468.32857",596436.69839868
"435","21","15","364","1","1","0","5211468.96594, 3129468.32857","4881468.96594, 3489468.32857",606505.107644733
"436","21","16","365","1","1","0","5211468.96594, 3099468.32857","4881468.96594, 3489468.32857",611956.210692417
"437","21","17","366","1","1","0","5211468.96594, 3069468.32857","4881468.96594, 3489468.32857",637438.313450509
"438","21","18","367","1","0","0","5211468.96594, 3039468.32857","4881468.96594, 3489468.32857",637438.313450509
"439","21","19","368","1","1","0","5211468.96594, 3009468.32857","4881468.96594, 3489468.32857",653928.789586977
"440","21","20","369","0","1","0","5212538.43401, 2984228.44896","4881468.96594, 3489468.32857",674669.892879448
"445","22","4","370","0","0","0","5229578.02823, 3449904.47119","4881468.96594, 3489468.32857",398133.250064191
"446","22","5","371","1","1","0","5235399.54819, 3427522.72409","4881468.96594, 3489468.32857",398133.250064191
"447","22","6","372","0","1","0","5239553.79517, 3398748.05417","4881468.96594, 3489468.32857",412517.680252565
"448","22","7","373","0","1","0","5238834.86271, 3371465.15701","4881468.96594, 3489468.32857",501573.665750482
"449","22","8","374","0","0","0","5230899.60005, 3348237.54074","4881468.96594, 3489468.32857",501573.665750482
"450","22","9","375","1","1","0","5237832.68595, 3301739.52949","4881468.96594, 3489468.32857",515552.288081491
"451","22","10","376","1","1","0","5241405.43497, 3279412.68687","4881468.96594, 3489468.32857",518321.378556289
"452","22","11","377","1","0","0","5241468.96594, 3249468.32857","4881468.96594, 3489468.32857",527657.861063792
"453","22","12","378","1","0","0","5241468.96594, 3219468.32857","4881468.96594, 3489468.32857",527657.861063792
"454","22","13","379","1","1","0","5241468.96594, 3189468.32857","4881468.96594, 3489468.32857",529446.8463423
"455","22","14","380","1","1","0","5241468.96594, 3159468.32857","4881468.96594, 3489468.32857",598557.694538796
"456","22","15","381","0","1","0","5241468.96594, 3129468.32857","4881468.96594, 3489468.32857",606505.107644733
"457","22","16","382","0","1","0","5241468.96594, 3099468.32857","4881468.96594, 3489468.32857",611956.210692417
"458","22","17","383","1","1","0","5241468.96594, 3069468.32857","4881468.96594, 3489468.32857",611956.210692417
"459","22","18","384","1","1","0","5238828.55244, 3041389.41721","4881468.96594, 3489468.32857",637438.313450509
"460","22","19","385","1","0","0","5232128.05946, 3008660.17163","4881468.96594, 3489468.32857",637438.313450509
"461","22","20","386","0","0","0","5237563.66547, 2979148.28802","4881468.96594, 3489468.32857",656583.304016545
"462","22","21","387","0","0","0","5250977.89419, 2963654.24794","4881468.96594, 3489468.32857",656583.304016545
"469","23","7","388","0","0","0","5256803.80124, 3380248.13205","4881468.96594, 3489468.32857",501573.665750482
"472","23","10","389","0","0","0","5257855.37961, 3272261.85714","4881468.96594, 3489468.32857",518321.378556289
"473","23","11","390","1","1","0","5260056.59488, 3247514.21561","4881468.96594, 3489468.32857",527657.861063792
"474","23","12","391","1","1","0","5265974.03135, 3216270.47493","4881468.96594, 3489468.32857",527657.861063792
"475","23","13","392","1","1","0","5271467.03099, 3189466.39381","4881468.96594, 3489468.32857",529446.8463423
"476","23","14","393","1","1","0","5271468.96594, 3159468.32857","4881468.96594, 3489468.32857",598557.694538796
"477","23","15","394","1","1","0","5271468.96594, 3129468.32857","4881468.96594, 3489468.32857",606505.107644733
"478","23","16","395","1","1","0","5271096.6403, 3099813.89185","4881468.96594, 3489468.32857",611956.210692417
"479","23","17","396","1","0","0","5264730.26078, 3073041.38795","4881468.96594, 3489468.32857",611956.210692417
"480","23","18","397","1","1","0","5257812.11431, 3052471.5235","4881468.96594, 3489468.32857",637438.313450509
"496","24","13","398","1","1","0","5295645.22477, 3184594.01619","4881468.96594, 3489468.32857",529446.8463423
"497","24","14","399","1","1","0","5298749.16371, 3159336.0359","4881468.96594, 3489468.32857",598557.694538796
"498","24","15","400","1","1","0","5297983.76688, 3130748.86718","4881468.96594, 3489468.32857",606505.107644733
"499","24","16","401","1","1","0","5291265.08865, 3107338.12437","4881468.96594, 3489468.32857",611956.210692417
"398","19","20","330","0","0","0","5150928.34195, 2991585.17395","4881468.96594, 3489468.32857",732278.061660636
