id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"336","16","21","269","1","0","0","5060217.625, 2957791.86056","4881468.96594, 3489468.32857",703999.838151529
"337","17","1","270","0","0","0","5100644.07524, 3536005.69066","4881468.96594, 3489468.32857",279961.938373559
"338","17","2","271","1","0","0","5091723.8394, 3519141.09684","4881468.96594, 3489468.32857",276886.635766975
"339","17","3","272","1","1","0","5091468.96594, 3489468.32857","4881468.96594, 3489468.32857",279961.938373559
"340","17","4","273","1","1","0","5091468.96594, 3459468.32857","4881468.96594, 3489468.32857",254554.841940534
"341","17","5","274","1","0","0","5091468.96594, 3429468.32857","4881468.96594, 3489468.32857",250279.92102972
"342","17","6","275","1","1","0","5091468.96594, 3399468.32857","4881468.96594, 3489468.32857",401519.813814814
"343","17","7","276","1","1","0","5091468.96594, 3369468.32857","4881468.96594, 3489468.32857",378436.6709131
"344","17","8","277","1","1","0","5091468.96594, 3339468.32857","4881468.96594, 3489468.32857",349483.053057423
"345","17","9","278","1","1","0","5091468.96594, 3309468.32857","4881468.96594, 3489468.32857",330826.872918676
"346","17","10","279","1","1","1","5091468.96594, 3279468.32857","4881468.96594, 3489468.32857",335056.683572173
"347","17","11","280","1","1","1","5091468.96594, 3249468.32857","4881468.96594, 3489468.32857",366220.108601295
"348","17","12","281","1","1","0","5091468.96594, 3219468.32857","4881468.96594, 3489468.32857",394021.246806886
"349","17","13","282","1","1","0","5091468.96594, 3189468.32857","4881468.96594, 3489468.32857",427491.628260273
"350","17","14","283","1","1","0","5091468.96594, 3159468.32857","4881468.96594, 3489468.32857",466937.934820872
"351","17","15","284","1","0","0","5091468.96594, 3129468.32857","4881468.96594, 3489468.32857",543492.242165025
"352","17","16","285","1","1","0","5091468.96594, 3099468.32857","4881468.96594, 3489468.32857",552110.275021624
"353","17","17","286","1","0","1","5091468.96594, 3069468.32857","4881468.96594, 3489468.32857",642211.757023153
"354","17","18","287","1","1","0","5091468.96594, 3039468.32857","4881468.96594, 3489468.32857",635236.002613042
"355","17","19","288","1","1","0","5091468.96594, 3009468.32857","4881468.96594, 3489468.32857",731386.016062003
"356","17","20","289","1","1","0","5090889.49898, 2980187.61903","4881468.96594, 3489468.32857",749864.277738862
"357","17","21","290","1","1","0","5081734.69073, 2961957.75704","4881468.96594, 3489468.32857",809243.061475652
"358","18","1","291","1","0","0","5123778.45808, 3539058.61687","4881468.96594, 3489468.32857",333105.524358198
"359","18","2","292","1","1","0","5121468.96594, 3519468.32857","4881468.96594, 3489468.32857",333105.524358198
"360","18","3","293","1","1","0","5121468.96594, 3489468.32857","4881468.96594, 3489468.32857",310674.546627094
"361","18","4","294","1","1","0","5121468.96594, 3459468.32857","4881468.96594, 3489468.32857",281462.184604202
"362","18","5","295","1","0","0","5121468.96594, 3429468.32857","4881468.96594, 3489468.32857",441286.246408844
"363","18","6","296","1","1","0","5121468.96594, 3399468.32857","4881468.96594, 3489468.32857",432734.881774939
"364","18","7","297","1","1","0","5121468.96594, 3369468.32857","4881468.96594, 3489468.32857",391909.235779866
"365","18","8","298","1","1","0","5121468.96594, 3339468.32857","4881468.96594, 3489468.32857",357656.612903733
"366","18","9","299","1","1","0","5121468.96594, 3309468.32857","4881468.96594, 3489468.32857",364296.88502224
"367","18","10","300","1","1","0","5121468.96594, 3279468.32857","4881468.96594, 3489468.32857",373974.986415069
"368","18","11","301","1","1","1","5121468.96594, 3249468.32857","4881468.96594, 3489468.32857",381818.762774797
"369","18","12","302","1","1","1","5121468.96594, 3219468.32857","4881468.96594, 3489468.32857",429752.070991518
"370","18","13","303","1","0","0","5121468.96594, 3189468.32857","4881468.96594, 3489468.32857",422151.412594101
"371","18","14","304","1","1","0","5121468.96594, 3159468.32857","4881468.96594, 3489468.32857",498361.446207474
"372","18","15","305","1","0","0","5121468.96594, 3129468.32857","4881468.96594, 3489468.32857",580120.132333665
"373","18","16","306","1","1","1","5121468.96594, 3099468.32857","4881468.96594, 3489468.32857",587138.12805111
"374","18","17","307","1","1","1","5121468.96594, 3069468.32857","4881468.96594, 3489468.32857",640184.551265126
"375","18","18","308","1","1","0","5121468.96594, 3039468.32857","4881468.96594, 3489468.32857",668935.983426983
"376","18","19","309","1","1","0","5121468.96594, 3009468.32857","4881468.96594, 3489468.32857",712708.557785659
"377","18","20","310","1","1","0","5119244.75324, 2985899.70697","4881468.96594, 3489468.32857",777823.716599251
"379","19","1","311","0","0","0","5152055.6189, 3542335.09814","4881468.96594, 3489468.32857",380788.043566072
"380","19","2","312","1","1","0","5151468.96594, 3519468.32857","4881468.96594, 3489468.32857",365642.755973558
"381","19","3","313","1","1","0","5151468.96594, 3489468.32857","4881468.96594, 3489468.32857",348457.015086273
"382","19","4","314","1","1","0","5151468.96594, 3459468.32857","4881468.96594, 3489468.32857",339627.23851944
"383","19","5","315","1","1","0","5151468.96594, 3429468.32857","4881468.96594, 3489468.32857",355543.108224836
"384","19","6","316","1","1","0","5151468.96594, 3399468.32857","4881468.96594, 3489468.32857",456104.382951274
"385","19","7","317","1","1","0","5151468.96594, 3369468.32857","4881468.96594, 3489468.32857",399694.124578212
"386","19","8","318","1","1","0","5151468.96594, 3339468.32857","4881468.96594, 3489468.32857",422104.447659222
"387","19","9","319","1","1","0","5151468.96594, 3309468.32857","4881468.96594, 3489468.32857",407924.745390865
"388","19","10","320","1","1","0","5151468.96594, 3279468.32857","4881468.96594, 3489468.32857",405049.897108354
"389","19","11","321","1","1","0","5151468.96594, 3249468.32857","4881468.96594, 3489468.32857",432802.270669596
"390","19","12","322","1","1","1","5151468.96594, 3219468.32857","4881468.96594, 3489468.32857",426208.880128881
"391","19","13","323","0","0","1","5151468.96594, 3189468.32857","4881468.96594, 3489468.32857",443756.238992612
"392","19","14","324","1","1","1","5151468.96594, 3159468.32857","4881468.96594, 3489468.32857",517072.994664747
"393","19","15","325","1","1","1","5151468.96594, 3129468.32857","4881468.96594, 3489468.32857",541626.898623071
"394","19","16","326","1","1","1","5151468.96594, 3099468.32857","4881468.96594, 3489468.32857",573852.388197497
"395","19","17","327","1","1","0","5151468.96594, 3069468.32857","4881468.96594, 3489468.32857",638297.588842915
"396","19","18","328","1","1","0","5151468.96594, 3039468.32857","4881468.96594, 3489468.32857",667284.465901178
"397","19","19","329","1","1","0","5151468.96594, 3009468.32857","4881468.96594, 3489468.32857",689069.211367729
"400","20","1","331","1","1","0","5176366.38298, 3540076.82046","4881468.96594, 3489468.32857",397845.108415467
"401","20","2","332","1","1","0","5180865.5317, 3518979.56808","4881468.96594, 3489468.32857",377491.055727762
"402","20","3","333","1","1","0","5181468.96594, 3489468.32857","4881468.96594, 3489468.32857",402358.648394907
"403","20","4","334","1","0","0","5181468.96594, 3459468.32857","4881468.96594, 3489468.32857",420821.940041572
"404","20","5","335","1","1","0","5181468.96594, 3429468.32857","4881468.96594, 3489468.32857",386253.55063382
"405","20","6","336","1","1","0","5181468.96594, 3399468.32857","4881468.96594, 3489468.32857",425486.359663703
"406","20","7","337","1","1","0","5181468.96594, 3369468.32857","4881468.96594, 3489468.32857",423529.473314806
"407","20","8","338","1","1","0","5181468.96594, 3339468.32857","4881468.96594, 3489468.32857",455756.591489229
"408","20","9","339","1","1","0","5181468.96594, 3309468.32857","4881468.96594, 3489468.32857",425814.226510605
"409","20","10","340","1","1","0","5181468.96594, 3279468.32857","4881468.96594, 3489468.32857",435013.651617724
"410","20","11","341","1","1","0","5181468.96594, 3249468.32857","4881468.96594, 3489468.32857",443682.124420971
"411","20","12","342","1","1","0","5181468.96594, 3219468.32857","4881468.96594, 3489468.32857",502720.024644519
"412","20","13","343","1","1","0","5181468.96594, 3189468.32857","4881468.96594, 3489468.32857",491967.674730531
"413","20","14","344","1","1","0","5181468.96594, 3159468.32857","4881468.96594, 3489468.32857",523323.949778278
"414","20","15","345","1","1","0","5181468.96594, 3129468.32857","4881468.96594, 3489468.32857",585566.416436322
"415","20","16","346","1","1","0","5181468.96594, 3099468.32857","4881468.96594, 3489468.32857",603179.776648734
"416","20","17","347","1","1","0","5181468.96594, 3069468.32857","4881468.96594, 3489468.32857",631627.258669199
"417","20","18","348","1","1","0","5181468.96594, 3039468.32857","4881468.96594, 3489468.32857",640410.175604382
"418","20","19","349","1","1","0","5181468.96594, 3009468.32857","4881468.96594, 3489468.32857",725520.523359225
"419","20","20","350","1","1","0","5183337.97011, 2988428.14725","4881468.96594, 3489468.32857",801816.570257894
"422","21","2","351","0","0","0","5198937.31013, 3510008.18435","4881468.96594, 3489468.32857",399926.788989218
"423","21","3","352","0","1","0","5204257.51194, 3486935.81186","4881468.96594, 3489468.32857",425801.231070299
"424","21","4","353","1","1","0","5210684.2586, 3458807.35702","4881468.96594, 3489468.32857",447822.239770123
"425","21","5","354","1","1","0","5211468.96594, 3429468.32857","4881468.96594, 3489468.32857",433029.765505525
"426","21","6","355","1","1","0","5211468.96594, 3399468.32857","4881468.96594, 3489468.32857",430069.648086372
"427","21","7","356","1","1","0","5211468.96594, 3369468.32857","4881468.96594, 3489468.32857",457086.975378577
"428","21","8","357","1","1","0","5210813.56528, 3340065.7968","4881468.96594, 3489468.32857",471615.837912601
"429","21","9","358","1","0","0","5210654.06235, 3308611.90749","4881468.96594, 3489468.32857",471514.439164581
"430","21","10","359","1","1","0","5211468.96594, 3279468.32857","4881468.96594, 3489468.32857",463744.933689991
"431","21","11","360","1","1","0","5211468.96594, 3249468.32857","4881468.96594, 3489468.32857",470545.690602402
"432","21","12","361","1","1","0","5211468.96594, 3219468.32857","4881468.96594, 3489468.32857",489883.08825912
"433","21","13","362","1","1","0","5211468.96594, 3189468.32857","4881468.96594, 3489468.32857",496812.525732621
"434","21","14","363","1","0","0","5211468.96594, 3159468.32857","4881468.96594, 3489468.32857",589980.916738221
"435","21","15","364","1","1","0","5211468.96594, 3129468.32857","4881468.96594, 3489468.32857",620385.445924139
"436","21","16","365","1","1","0","5211468.96594, 3099468.32857","4881468.96594, 3489468.32857",624813.34369919
"437","21","17","366","1","1","0","5211468.96594, 3069468.32857","4881468.96594, 3489468.32857",645880.761668136
"438","21","18","367","1","0","0","5211468.96594, 3039468.32857","4881468.96594, 3489468.32857",765467.3173597
"439","21","19","368","1","1","0","5211468.96594, 3009468.32857","4881468.96594, 3489468.32857",751435.220510252
"440","21","20","369","0","1","0","5212538.43401, 2984228.44896",,
"445","22","4","370","0","0","0","5229578.02823, 3449904.47119","4881468.96594, 3489468.32857",459995.203355099
"446","22","5","371","1","1","0","5235399.54819, 3427522.72409","4881468.96594, 3489468.32857",450555.500390355
"447","22","6","372","0","1","0","5239553.79517, 3398748.05417","4881468.96594, 3489468.32857",528121.784817724
"448","22","7","373","0","1","0","5238834.86271, 3371465.15701","4881468.96594, 3489468.32857",501544.437927034
"449","22","8","374","0","0","0","5230899.60005, 3348237.54074","4881468.96594, 3489468.32857",485155.260799198
"450","22","9","375","1","1","0","5237832.68595, 3301739.52949","4881468.96594, 3489468.32857",498868.769131516
"451","22","10","376","1","1","0","5241405.43497, 3279412.68687","4881468.96594, 3489468.32857",491022.876222369
"452","22","11","377","1","0","0","5241468.96594, 3249468.32857","4881468.96594, 3489468.32857",596040.442693988
"453","22","12","378","1","0","0","5241468.96594, 3219468.32857","4881468.96594, 3489468.32857",577520.707443209
"454","22","13","379","1","1","0","5241468.96594, 3189468.32857","4881468.96594, 3489468.32857",534780.081349638
"455","22","14","380","1","1","0","5241468.96594, 3159468.32857","4881468.96594, 3489468.32857",568992.117514311
"456","22","15","381","0","1","0","5241468.96594, 3129468.32857","4881468.96594, 3489468.32857",609566.126952866
"457","22","16","382","0","1","0","5241468.96594, 3099468.32857","4881468.96594, 3489468.32857",706062.382482043
"458","22","17","383","1","1","0","5241468.96594, 3069468.32857","4881468.96594, 3489468.32857",722315.149561717
"459","22","18","384","1","1","0","5238828.55244, 3041389.41721","4881468.96594, 3489468.32857",767156.396761806
"460","22","19","385","1","0","0","5232128.05946, 3008660.17163",,
"461","22","20","386","0","0","0","5237563.66547, 2979148.28802",,
"462","22","21","387","0","0","0","5250977.89419, 2963654.24794",,
"469","23","7","388","0","0","0","5256803.80124, 3380248.13205","4881468.96594, 3489468.32857",525475.376601142
"472","23","10","389","0","0","0","5257855.37961, 3272261.85714","4881468.96594, 3489468.32857",596040.442693988
"473","23","11","390","1","1","0","5260056.59488, 3247514.21561","4881468.96594, 3489468.32857",596040.442693988
"474","23","12","391","1","1","0","5265974.03135, 3216270.47493","4881468.96594, 3489468.32857",567362.550107241
"475","23","13","392","1","1","0","5271467.03099, 3189466.39381","4881468.96594, 3489468.32857",558972.028016257
"476","23","14","393","1","1","0","5271468.96594, 3159468.32857","4881468.96594, 3489468.32857",610308.337363866
"477","23","15","394","1","1","0","5271468.96594, 3129468.32857","4881468.96594, 3489468.32857",645408.630039055
"478","23","16","395","1","1","0","5271096.6403, 3099813.89185","4881468.96594, 3489468.32857",677881.056539541
"479","23","17","396","1","0","0","5264730.26078, 3073041.38795",,
"480","23","18","397","1","1","0","5257812.11431, 3052471.5235",,
"496","24","13","398","1","1","0","5295645.22477, 3184594.01619",,
"497","24","14","399","1","1","0","5298749.16371, 3159336.0359","4881468.96594, 3489468.32857",633677.354912691
"498","24","15","400","1","1","0","5297983.76688, 3130748.86718",,
"499","24","16","401","1","1","0","5291265.08865, 3107338.12437",,
"398","19","20","330","0","0","0","5150928.34195, 2991585.17395",,
