id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"317","18","11","267","1","1","0","5208968.96594, 3196968.32857","4893481.05923, 3506594.4386",557842.345596208
"318","18","12","268","1","0","0","5208968.96594, 3161968.32857","4893481.05923, 3506594.4386",624832.197652588
"319","18","13","269","1","1","0","5208968.96594, 3126968.32857","4893481.05923, 3506594.4386",634900.606898641
"320","18","14","270","1","1","0","5208968.96594, 3091968.32857","4893481.05923, 3506594.4386",640351.709946325
"321","18","15","271","1","1","0","5208968.96594, 3056968.32857","4893481.05923, 3506594.4386",665833.812704417
"322","18","16","272","1","1","0","5208968.96594, 3021968.32857","4893481.05923, 3506594.4386",682324.288840885
"323","18","17","273","1","1","0","5209965.93896, 2989598.43291","4893481.05923, 3506594.4386",703065.392133356
"327","19","3","274","0","0","0","5226718.40653, 3459904.47119","4893481.05923, 3506594.4386",401901.734358486
"328","19","4","275","0","0","0","5233344.48069, 3436587.8509","4893481.05923, 3506594.4386",426528.749318099
"329","19","5","276","1","1","0","5238659.75957, 3405911.86038","4893481.05923, 3506594.4386",440913.179506473
"330","19","6","277","0","1","0","5239266.87232, 3374139.1822","4893481.05923, 3506594.4386",529969.16500439
"331","19","7","278","0","0","0","5230899.60005, 3348237.54074","4893481.05923, 3506594.4386",529969.16500439
"332","19","8","279","1","1","0","5239392.23754, 3296244.2022","4893481.05923, 3506594.4386",543947.787335399
"333","19","9","280","1","0","0","5243224.12368, 3266538.25581","4893481.05923, 3506594.4386",546716.877810198
"334","19","10","281","1","1","0","5243968.96594, 3231968.32857","4893481.05923, 3506594.4386",556053.3603177
"335","19","11","282","1","1","0","5243968.96594, 3196968.32857","4893481.05923, 3506594.4386",557842.345596208
"336","19","12","283","1","1","0","5243968.96594, 3161968.32857","4893481.05923, 3506594.4386",626953.193792704
"337","19","13","284","1","1","0","5243968.96594, 3126968.32857","4893481.05923, 3506594.4386",634900.606898641
"338","19","14","285","0","1","0","5243968.96594, 3091968.32857","4893481.05923, 3506594.4386",640351.709946325
"339","19","15","286","1","1","0","5242861.39747, 3057932.03511","4893481.05923, 3506594.4386",665833.812704417
"340","19","16","287","1","1","0","5234252.88944, 3025395.12187","4893481.05923, 3506594.4386",665833.812704417
"341","19","17","288","1","0","0","5235868.2033, 2984754.35709","4893481.05923, 3506594.4386",682324.288840885
"342","19","18","289","0","0","0","5244532.88099, 2966987.58128","4893481.05923, 3506594.4386",684978.803270453
"351","20","9","290","1","0","0","5262078.17761, 3252892.92589","4893481.05923, 3506594.4386",556053.3603177
"352","20","10","291","0","1","0","5265188.69233, 3226817.30328","4893481.05923, 3506594.4386",556053.3603177
"353","20","11","292","1","1","0","5276757.09562, 3194769.13131","4893481.05923, 3506594.4386",557842.345596208
"354","20","12","293","1","1","0","5278968.96594, 3161968.32857","4893481.05923, 3506594.4386",626953.193792704
"355","20","13","294","1","1","0","5278968.96594, 3126968.32857","4893481.05923, 3506594.4386",634900.606898641
"356","20","14","295","1","1","0","5274527.53362, 3094786.44206","4893481.05923, 3506594.4386",640351.709946325
"357","20","15","296","1","0","0","5265629.77242, 3068282.62365","4893481.05923, 3506594.4386",640351.709946325
"371","21","11","297","0","0","0","5301216.55418, 3184284.69971","4893481.05923, 3506594.4386",557842.345596208
"372","21","12","298","1","1","0","5303698.78674, 3161662.27025","4893481.05923, 3506594.4386",626953.193792704
"373","21","13","299","1","1","0","5303039.04345, 3131103.18843","4893481.05923, 3506594.4386",634900.606898641
"374","21","14","300","0","0","0","5296810.67413, 3108960.32465","4893481.05923, 3506594.4386",640351.709946325
